ID,Pred
2017_1315_1437,0.028206869286260722
2017_1315_1438,0.03969253337313399
2017_1315_1439,0.1653666258554005
2017_1315_1448,0.1327212278024922
2017_1315_1452,0.03826661878503285
2017_1315_1455,0.047410876281653296
2017_1315_1457,0.36845382871199805
2017_1315_1458,0.06694152642080119
2017_1315_1462,0.13617817173253016
2017_1321_1323,0.33079779864609465
2017_1321_1329,0.34917058561297326
2017_1321_1332,0.2829225333973651
2017_1321_1343,0.604185562044399
2017_1321_1344,0.5903167157032349
2017_1321_1345,0.2612570223678163
2017_1321_1348,0.5126638013294131
2017_1321_1355,0.8897226580601972
2017_1321_1371,0.5662088215407901
2017_1321_1374,0.26405102134908687
2017_1321_1376,0.45795615728796035
2017_1321_1388,0.2918198615006023
2017_1321_1407,0.8382899179291885
2017_1321_1411,0.9208777057881211
2017_1321_1413,0.9159747608316493
2017_1321_1417,0.3127049887894024
2017_1321_1423,0.6199817012642246
2017_1321_1425,0.6089133559423159
2017_1321_1433,0.5354213796493017
2017_1321_1435,0.5115661373094911
2017_1321_1436,0.6324850659470042
2017_1321_1437,0.15648683095881932
2017_1321_1438,0.2089747167326472
2017_1321_1439,0.5587637201092485
2017_1321_1448,0.4944662743450759
2017_1321_1452,0.20275146341815126
2017_1321_1455,0.24133793813969917
2017_1321_1457,0.7885351368545557
2017_1321_1458,0.3143900182407054
2017_1321_1462,0.5018928266172363
2017_1323_1329,0.5135227901405803
2017_1323_1332,0.43703125158387995
2017_1323_1343,0.7502089879795936
2017_1323_1344,0.7392484753046628
2017_1323_1345,0.41031724977015593
2017_1323_1348,0.6742470644964138
2017_1323_1355,0.9407383494544237
2017_1323_1371,0.7197437796936526
2017_1323_1374,0.4138124089497388
2017_1323_1376,0.6243886167482918
2017_1323_1388,0.44774884922897634
2017_1323_1407,0.9107112371416225
2017_1323_1411,0.9581584741956812
2017_1323_1413,0.9554539435334201
2017_1323_1417,0.47235022115378433
2017_1323_1423,0.7624686715537909
2017_1323_1425,0.7539030459761537
2017_1323_1433,0.6939634173013155
2017_1323_1435,0.6732814051981224
2017_1323_1436,0.772007933496324
2017_1323_1437,0.26740820237356994
2017_1323_1438,0.34201549955682703
2017_1323_1439,0.7136008951952648
2017_1323_1448,0.6580588082630425
2017_1323_1452,0.3335006789511185
2017_1323_1455,0.3849554921236128
2017_1323_1457,0.8800506037136775
2017_1323_1458,0.47430184506323286
2017_1323_1462,0.6647117063075538
2017_1329_1332,0.42402508847472115
2017_1329_1343,0.7401359227411055
2017_1329_1344,0.7288931421308619
2017_1329_1345,0.397544695904071
2017_1329_1348,0.6624888795637291
2017_1329_1355,0.937710627867485
2017_1329_1371,0.7089188486174383
2017_1329_1374,0.40100504323447783
2017_1329_1376,0.6118667534803758
2017_1329_1388,0.4346699965170137
2017_1329_1407,0.9063022056746327
2017_1329_1411,0.9559791127058505
2017_1329_1413,0.9531406028824565
2017_1329_1417,0.45915022165970737
2017_1329_1423,0.7527270384266347
2017_1329_1425,0.7439280998786035
2017_1329_1433,0.68258186636954
2017_1329_1435,0.6615058631872788
2017_1329_1436,0.7625356811123164
2017_1329_1437,0.25714430461239535
2017_1329_1438,0.33017860056316645
2017_1329_1439,0.7026367227864219
2017_1329_1448,0.6460230681140998
2017_1329_1452,0.32181434049392865
2017_1329_1455,0.37247373981571796
2017_1329_1457,0.8743364750027409
2017_1329_1458,0.4610949663423947
2017_1329_1462,0.6527865806361833
2017_1332_1343,0.7913793362796584
2017_1332_1344,0.7816996592044292
2017_1332_1345,0.4677644192297937
2017_1332_1348,0.7233199758936648
2017_1332_1355,0.9524943385232425
2017_1332_1371,0.7643581959197133
2017_1332_1374,0.4713577698962995
2017_1332_1376,0.6773785288864812
2017_1332_1388,0.5059402615613118
2017_1332_1407,0.9279677369194197
2017_1332_1411,0.9665815173761916
2017_1332_1413,0.9644012030458338
2017_1332_1417,0.5306665989919161
2017_1332_1423,0.8021512794321639
2017_1332_1425,0.7946312150592403
2017_1332_1433,0.7412061935069918
2017_1332_1435,0.722439903295459
2017_1332_1436,0.810492980402531
2017_1332_1437,0.31555405009378173
2017_1332_1438,0.3963270796581627
2017_1332_1439,0.7588655842007144
2017_1332_1448,0.7085161294510673
2017_1332_1452,0.38725591865391734
2017_1332_1455,0.4415104315015776
2017_1332_1457,0.9025990150687598
2017_1332_1458,0.5326159551318155
2017_1332_1462,0.7146130649349757
2017_1343_1344,0.4790514565276138
2017_1343_1345,0.18413744349690683
2017_1343_1348,0.4016843131497386
2017_1343_1355,0.8373706665320656
2017_1343_1371,0.45444707026229825
2017_1343_1374,0.18631469773380047
2017_1343_1376,0.350306664156554
2017_1343_1388,0.20822140080697052
2017_1343_1407,0.7678910199427887
2017_1343_1411,0.8813434796750638
2017_1343_1413,0.8743250625680863
2017_1343_1417,0.22502461488276213
2017_1343_1423,0.5100867530021094
2017_1343_1425,0.4984072010704015
2017_1343_1433,0.42379960112570547
2017_1343_1435,0.4006289263424074
2017_1343_1436,0.523426481391321
2017_1343_1437,0.10586219317480175
2017_1343_1438,0.14427415216671555
2017_1343_1439,0.44695736558193155
2017_1343_1448,0.38431951067595
2017_1343_1452,0.13963754841388695
2017_1343_1455,0.16875504131807553
2017_1343_1457,0.70412108624004
2017_1343_1458,0.22639280384443974
2017_1343_1462,0.391372476696319
2017_1344_1345,0.1991167821601253
2017_1344_1348,0.42513896969335796
2017_1344_1355,0.8501187902683879
2017_1344_1371,0.47851858821006055
2017_1344_1374,0.2014274249963661
2017_1344_1376,0.37262972159232205
2017_1344_1388,0.22462053782437172
2017_1344_1407,0.7846850566406248
2017_1344_1411,0.8910929810226902
2017_1344_1413,0.8845757139072176
2017_1344_1417,0.2423420881919455
2017_1344_1423,0.5342194960396509
2017_1344_1425,0.5225767852318124
2017_1344_1433,0.44757958735131564
2017_1344_1435,0.4240656356162045
2017_1344_1436,0.5474850591988575
2017_1344_1437,0.11537440959599897
2017_1344_1438,0.15663323801642495
2017_1344_1439,0.47097465094200414
2017_1344_1448,0.4074507151782587
2017_1344_1452,0.15166984306065381
2017_1344_1455,0.1827633571200647
2017_1344_1457,0.7238699604054031
2017_1344_1458,0.24378244852621384
2017_1344_1462,0.41464229318734747
2017_1345_1348,0.7469066269176862
2017_1345_1355,0.957687013404793
2017_1345_1371,0.7854839299254556
2017_1345_1374,0.5016242962737593
2017_1345_1376,0.7032750014413129
2017_1345_1388,0.5361751455377781
2017_1345_1407,0.9356602349903591
2017_1345_1411,0.9702824148251192
2017_1345_1413,0.9683356473804747
2017_1345_1417,0.5607021678629702
2017_1345_1423,0.8206836594190215
2017_1345_1425,0.8137044018914262
2017_1345_1433,0.7637660531823238
2017_1345_1435,0.7460752415618515
2017_1345_1436,0.8284111397994097
2017_1345_1437,0.3422940012761692
2017_1345_1438,0.4256550239179622
2017_1345_1439,0.780342230963124
2017_1345_1448,0.7328987669942247
2017_1345_1452,0.41637559583310696
2017_1345_1455,0.4715700485176933
2017_1345_1457,0.9127459630337975
2017_1345_1458,0.5626295915226128
2017_1345_1462,0.7386738031791492
2017_1348_1355,0.8816306943577006
2017_1348_1371,0.5464784751009835
2017_1348_1374,0.24881058194760072
2017_1348_1376,0.4381875800544761
2017_1348_1388,0.27557681974017956
2017_1348_1407,0.8271570765407579
2017_1348_1411,0.9148530650596607
2017_1348_1413,0.909613436206245
2017_1348_1417,0.2957849925863459
2017_1348_1423,0.6009735108486952
2017_1348_1425,0.5897179086757436
2017_1348_1433,0.5154889820488004
2017_1348_1435,0.49158212083680064
2017_1348_1436,0.6137126150767235
2017_1348_1437,0.14622125526518542
2017_1348_1438,0.19606626444208378
2017_1348_1439,0.5389704696752768
2017_1348_1448,0.4745013124125875
2017_1348_1452,0.19013502447753103
2017_1348_1455,0.22700408426981739
2017_1348_1457,0.7748967504791874
2017_1348_1458,0.29741830221258797
2017_1348_1462,0.481913854416678
2017_1355_1371,0.13906033728673695
2017_1355_1374,0.04251168082859292
2017_1355_1376,0.09465395062718678
2017_1355_1388,0.0485183654877909
2017_1355_1407,0.39079842791903496
2017_1355_1411,0.5902058384048497
2017_1355_1413,0.5742849306472911
2017_1355_1417,0.05330132844453299
2017_1355_1423,0.16797523664335773
2017_1355_1425,0.16154606063758564
2017_1355_1433,0.12481606158286601
2017_1355_1435,0.11473688150637286
2017_1355_1436,0.1755744691004232
2017_1355_1437,0.022442078387142867
2017_1355_1438,0.03165682273954882
2017_1355_1439,0.13547770488535124
2017_1355_1448,0.10796945615284069
2017_1355_1452,0.030510411389603156
2017_1355_1455,0.0378742227134652
2017_1355_1457,0.31574449220318956
2017_1355_1458,0.05369775565598698
2017_1355_1462,0.11086411125339304
2017_1371_1374,0.21222134286720196
2017_1371_1376,0.3881388248130186
2017_1371_1388,0.23628956060851217
2017_1371_1407,0.7955954936460319
2017_1371_1411,0.8973170940617273
2017_1371_1413,0.8911267856370184
2017_1371_1417,0.25462941455926014
2017_1371_1423,0.550552098386362
2017_1371_1425,0.53896531559514
2017_1371_1433,0.46390150409382486
2017_1371_1435,0.4402133809498167
2017_1371_1436,0.5637323725959702
2017_1371_1437,0.12226299737354619
2017_1371_1438,0.1655243056821692
2017_1371_1439,0.487396988844158
2017_1371_1448,0.42343093394161324
2017_1371_1452,0.16033273224530503
2017_1371_1455,0.1927985872916562
2017_1371_1457,0.736828489991883
2017_1371_1458,0.2561181177085171
2017_1371_1462,0.4306995524943598
2017_1374_1376,0.6960840129665283
2017_1374_1388,0.5276544235157796
2017_1374_1407,0.9335690199262772
2017_1374_1411,0.9692795662302484
2017_1374_1413,0.9672693193567954
2017_1374_1417,0.5522557588068573
2017_1374_1423,0.8155919268823927
2017_1374_1425,0.8084607442689625
2017_1374_1433,0.7575356211593983
2017_1374_1435,0.7395373463506206
2017_1374_1436,0.8234916384942922
2017_1374_1437,0.334631485163608
2017_1374_1438,0.417310436483688
2017_1374_1439,0.7744198567504189
2017_1374_1448,0.7261461405808699
2017_1374_1452,0.4080836691051528
2017_1374_1455,0.4630510393471207
2017_1374_1457,0.9099816262684615
2017_1374_1458,0.5541907761301812
2017_1374_1462,0.732013791231704
2017_1376_1388,0.3246766239526289
2017_1376_1407,0.8581195612985772
2017_1376_1411,0.9314086948901618
2017_1376_1413,0.9271066651460491
2017_1376_1417,0.3467618402046143
2017_1376_1423,0.6555826840767895
2017_1376_1425,0.6449574445588124
2017_1376_1433,0.5734945008951002
2017_1376_1435,0.5499509785526238
2017_1376_1436,0.6675428229468634
2017_1376_1437,0.1779346086082775
2017_1376_1438,0.23560701084930147
2017_1376_1439,0.5963659922495609
2017_1376_1448,0.5329681029296838
2017_1376_1452,0.22882007209869132
2017_1376_1455,0.2706833276091783
2017_1376_1457,0.8131057066968649
2017_1376_1458,0.348537322692268
2017_1376_1462,0.5403548239226836
2017_1388_1407,0.92531945019683
2017_1388_1411,0.965299791383599
2017_1388_1413,0.9630390513601947
2017_1388_1417,0.5209519879917414
2017_1388_1423,0.7958947264618562
2017_1388_1425,0.7881996462291274
2017_1388_1433,0.7336622865038074
2017_1388_1435,0.7145596213908076
2017_1388_1436,0.8044359047164491
2017_1388_1437,0.30719982121907224
2017_1388_1438,0.3870436616321279
2017_1388_1439,0.7516639809506597
2017_1388_1448,0.700404470371029
2017_1388_1452,0.3780519142256685
2017_1388_1455,0.4319259069943278
2017_1388_1457,0.8991194337877927
2017_1388_1458,0.5229054174784025
2017_1388_1462,0.7066008152614823
2017_1407_1411,0.6905961643586458
2017_1407_1413,0.6764373172930372
2017_1407_1417,0.08025199781131948
2017_1407_1423,0.23831239514598793
2017_1407_1425,0.2299350807434252
2017_1407_1433,0.1810126968739319
2017_1407_1435,0.1672628025011687
2017_1407_1436,0.24814466864441867
2017_1407_1437,0.034355676251325795
2017_1407_1438,0.0482208591604737
2017_1407_1439,0.19540283663813063
2017_1407_1448,0.15795005283027677
2017_1407_1452,0.04650340920234925
2017_1407_1455,0.05749826879385495
2017_1407_1457,0.4169500207863003
2017_1407_1458,0.08083175536908516
2017_1407_1462,0.16194142221431093
2017_1411_1413,0.4991597782980254
2017_1411_1417,0.03993545917355761
2017_1411_1423,0.12979619840233353
2017_1411_1425,0.12460945614090217
2017_1411_1433,0.09532279554233025
2017_1411_1435,0.0873874551065092
2017_1411_1436,0.1359504276179558
2017_1411_1437,0.01667816422708714
2017_1411_1438,0.023583333807278197
2017_1411_1439,0.10376385003280598
2017_1411_1448,0.08208358431270128
2017_1411_1452,0.022722432968009
2017_1411_1455,0.028261377725535407
2017_1411_1457,0.25424204075199996
2017_1411_1458,0.040236703151739155
2017_1411_1462,0.08434986473415713
2017_1413_1417,0.040982033152185356
2017_1413_1423,0.13287179796502066
2017_1413_1425,0.1275801714544235
2017_1413_1433,0.09767321366512768
2017_1413_1435,0.08956157843386406
2017_1413_1436,0.1391485369488734
2017_1413_1437,0.01712611526631457
2017_1413_1438,0.024212180957688782
2017_1413_1439,0.10629794764262908
2017_1413_1448,0.0841379175758711
2017_1413_1452,0.023328872755202307
2017_1413_1455,0.02901125817455176
2017_1413_1457,0.2593874854964425
2017_1413_1458,0.04129083218751524
2017_1413_1462,0.08645557477904302
2017_1417_1423,0.779236240501106
2017_1417_1425,0.7710937426793162
2017_1417_1433,0.713751346378262
2017_1417_1435,0.6938165889238382
2017_1417_1436,0.7882890923241975
2017_1417_1437,0.28641635573270785
2017_1417_1438,0.36369413922879174
2017_1417_1439,0.732608332688884
2017_1417_1448,0.6790947447750595
2017_1417_1452,0.35493073886738347
2017_1417_1455,0.40766955838920615
2017_1417_1457,0.8897184722153796
2017_1417_1458,0.4980189905243733
2017_1417_1462,0.6855339447559204
2017_1423_1425,0.4809080331849978
2017_1423_1433,0.40679549666758
2017_1423_1435,0.38393503446240107
2017_1423_1436,0.5059349177897194
2017_1423_1437,0.09941374845560189
2017_1423_1438,0.13584137192877932
2017_1423_1439,0.42971704770505
2017_1423_1448,0.3678880871766549
2017_1423_1452,0.1314341511029788
2017_1423_1455,0.15915749550164682
2017_1423_1457,0.6893251579512072
2017_1423_1458,0.21436258416455217
2017_1423_1462,0.3748230865717194
2017_1425_1433,0.4264648097843751
2017_1425_1435,0.40325039725797795
2017_1425_1436,0.5261461171108317
2017_1425_1437,0.10689889083381622
2017_1425_1438,0.14562574936796543
2017_1425_1439,0.4496545588920602
2017_1425_1448,0.38690315138315506
2017_1425_1452,0.14095286353197303
2017_1425_1455,0.17029034221239933
2017_1425_1457,0.7063879831916737
2017_1425_1458,0.22830845735923938
2017_1425_1462,0.3939731914348953
2017_1433_1435,0.4731226784554177
2017_1433_1436,0.5960435916771278
2017_1433_1437,0.13723003746793025
2017_1433_1438,0.18467301291316865
2017_1433_1439,0.5205535024857201
2017_1433_1448,0.45610786258932545
2017_1433_1452,0.17900968810891113
2017_1433_1455,0.21429226549393815
2017_1433_1457,0.761738097357788
2017_1433_1458,0.282202937739308
2017_1433_1462,0.4634864968897145
2017_1435_1436,0.6187476061382348
2017_1435_1437,0.1488992674356488
2017_1435_1438,0.1994439227053332
2017_1435_1439,0.544256221803195
2017_1435_1448,0.4798128240044097
2017_1435_1452,0.19343508969861023
2017_1435_1455,0.23076172823694674
2017_1435_1457,0.7785887747646945
2017_1435_1458,0.30188632019749173
2017_1435_1462,0.4872314083300483
2017_1436_1437,0.09669190478676583
2017_1436_1438,0.13226865861149192
2017_1436_1439,0.4221913380819433
2017_1436_1448,0.3607602076218888
2017_1436_1452,0.12796018670341563
2017_1436_1455,0.15508160330749093
2017_1436_1457,0.6826956549111922
2017_1436_1458,0.20922471671171647
2017_1436_1462,0.3676389886407941
2017_1437_1438,0.5760665749294704
2017_1437_1439,0.866910009267276
2017_1437_1448,0.8341912478510862
2017_1437_1452,0.566743750270687
2017_1437_1455,0.6206728756367839
2017_1437_1457,0.9504466225335768
2017_1437_1458,0.7022612063540999
2017_1437_1462,0.8382595394610894
2017_1438_1439,0.8249221499744395
2017_1438_1448,0.7844476934240568
2017_1438_1452,0.48618515198770723
2017_1438_1455,0.5420389800598108
2017_1438_1457,0.9327694441369615
2017_1438_1458,0.6304708944800163
2017_1438_1462,0.7894284067311004
2017_1439_1448,0.43483923221245385
2017_1439_1452,0.1667019898849299
2017_1439_1455,0.20015013200852835
2017_1439_1457,0.7457590400251969
2017_1439_1458,0.2650911668703428
2017_1439_1462,0.44215350576779716
2017_1448_1452,0.20634293777214743
2017_1448_1455,0.24540252894457673
2017_1448_1457,0.7921924178263482
2017_1448_1458,0.3191673457260938
2017_1448_1462,0.5074107014913951
2017_1452_1455,0.5527683318295076
2017_1452_1457,0.9354349651906245
2017_1452_1458,0.6405025199509333
2017_1452_1462,0.7965373945211564
2017_1455_1457,0.9203006457074231
2017_1455_1458,0.5867742701351352
2017_1455_1462,0.7572924250352924
2017_1457_1458,0.10970072308638394
2017_1457_1462,0.21306376148426917
2017_1458_1462,0.6848778737977986
2018_1104_1112,0.32253634092644096
2018_1104_1113,0.4365133329233261
2018_1104_1116,0.4241275652067618
2018_1104_1120,0.3011208453062344
2018_1104_1137,0.6502827064200247
2018_1104_1138,0.5589965814807346
2018_1104_1139,0.3837488893458461
2018_1104_1153,0.17850634020725567
2018_1104_1155,0.32035044442778476
2018_1104_1158,0.7299357473646482
2018_1104_1166,0.36669851689247945
2018_1104_1168,0.8036852644308541
2018_1104_1172,0.4390166995290945
2018_1104_1181,0.12554903431545542
2018_1104_1196,0.3616858137924937
2018_1104_1199,0.4258934008869888
2018_1104_1209,0.6650650215969125
2018_1104_1211,0.2039793218926941
2018_1104_1222,0.3070775289433177
2018_1104_1233,0.7247255672995705
2018_1104_1242,0.21200952254976638
2018_1104_1243,0.4943255760715539
2018_1104_1246,0.30193203945012526
2018_1104_1252,0.8119408028741273
2018_1104_1254,0.9046266680765256
2018_1104_1260,0.46262667978571886
2018_1104_1267,0.7143189432854025
2018_1104_1274,0.44510823437064306
2018_1104_1276,0.2659272516558138
2018_1104_1277,0.15382037138587284
2018_1104_1281,0.42708185643919905
2018_1104_1285,0.5656287931851589
2018_1104_1293,0.521399158579685
2018_1104_1300,0.9483441447079818
2018_1104_1301,0.4637284029317673
2018_1104_1305,0.35076474831180443
2018_1104_1308,0.5115093703859881
2018_1104_1314,0.20449715294247542
2018_1104_1326,0.28911302146174506
2018_1104_1328,0.46214592046594843
2018_1104_1335,0.7286313099206515
2018_1104_1344,0.5368964198088708
2018_1104_1345,0.1564681861968303
2018_1104_1347,0.8281698367953483
2018_1104_1348,0.46091313363144737
2018_1104_1355,0.5939682437833645
2018_1104_1361,0.4683170299735235
2018_1104_1371,0.3804445347995578
2018_1104_1372,0.6923773954469923
2018_1104_1382,0.5604922399477024
2018_1104_1393,0.48911703490366476
2018_1104_1395,0.34203560475293654
2018_1104_1397,0.26875520302258454
2018_1104_1400,0.45655025593751253
2018_1104_1401,0.4005511607400918
2018_1104_1403,0.26921942358130435
2018_1104_1411,0.9144477268236363
2018_1104_1417,0.4675978297042043
2018_1104_1420,0.8561349272369382
2018_1104_1422,0.6461983179434191
