ID,Pred
2017_1278_1291,0.9990731550077472
2017_1278_1292,0.8823222380083293
2017_1278_1297,0.994361374240229
2017_1278_1300,0.9978294072555978
2017_1278_1305,0.9158611158498444
2017_1278_1308,0.9326742684667737
2017_1278_1309,0.9936013236256079
2017_1278_1314,0.7748395742538651
2017_1278_1315,0.9928843586043093
2017_1278_1321,0.9049879358807554
2017_1278_1323,0.8254672759324826
2017_1278_1329,0.8013801352101343
2017_1278_1332,0.7745908840898436
2017_1278_1343,0.9137311881895953
2017_1278_1344,0.9075337315848134
2017_1278_1345,0.778656340546705
2017_1278_1348,0.8828121695668335
2017_1278_1355,0.9978391014532689
2017_1278_1371,0.9042561007519222
2017_1278_1374,0.8320531920971207
2017_1278_1376,0.8505331966272766
2017_1278_1388,0.8346180405495949
2017_1278_1407,0.9907384906217751
2017_1278_1411,0.9974415682184617
2017_1278_1413,0.9964268820202776
2017_1278_1417,0.7483394975427384
2017_1278_1423,0.9182861520933107
2017_1278_1425,0.8485099483798721
2017_1278_1433,0.8680425127911151
2017_1278_1435,0.9142411049390953
2017_1278_1436,0.9334323904185874
2017_1278_1437,0.7789376629466114
2017_1278_1438,0.8073007588024409
2017_1278_1439,0.9051790597914624
2017_1278_1448,0.8821574138713966
2017_1278_1452,0.7571094889065634
2017_1278_1455,0.8147449708152756
2017_1278_1457,0.982847457130944
2017_1278_1458,0.8356974932788616
2017_1278_1462,0.8548707152453918
2017_1291_1292,0.9722949064881506
2017_1291_1297,0.9987899658410814
2017_1291_1300,0.999535469009572
2017_1291_1305,0.9807504718818157
2017_1291_1308,0.9848120597935298
2017_1291_1309,0.9986260361587146
2017_1291_1314,0.9415457453426967
2017_1291_1315,0.998471218673802
2017_1291_1321,0.9780620122640372
2017_1291_1323,0.956780117443955
2017_1291_1329,0.9497113285665756
2017_1291_1332,0.9414672731982178
2017_1291_1343,0.9802277186535064
2017_1291_1344,0.9786959207821644
2017_1291_1345,0.9427454331557741
2017_1291_1348,0.9724219601193435
2017_1291_1355,0.9995375472070392
2017_1291_1371,0.9778792758563211
2017_1291_1374,0.9586591575403107
2017_1291_1376,0.9638139547315805
2017_1291_1388,0.9593848863816119
2017_1291_1407,0.9980068009547491
2017_1291_1411,0.9994522998191968
2017_1291_1413,0.9992344672736959
2017_1291_1417,0.9329686628742409
2017_1291_1423,0.9813433760911219
2017_1291_1425,0.9632578825342409
2017_1291_1433,0.9685437660392466
2017_1291_1435,0.9803530396959971
2017_1291_1436,0.9849925305920554
2017_1291_1437,0.9428335136351083
2017_1291_1438,0.9514780918447808
2017_1291_1439,0.9781096977404311
2017_1291_1448,0.9722521384972496
2017_1291_1452,0.9358560989264626
2017_1291_1455,0.9536721797615724
2017_1291_1457,0.9962853272148969
2017_1291_1458,0.9596893144750597
2017_1291_1462,0.9649993530583368
2017_1292_1297,0.9944760276515938
2017_1292_1300,0.9978736939547755
2017_1292_1305,0.9174394303304747
2017_1292_1308,0.9339599361251326
2017_1292_1309,0.9937313341532714
2017_1292_1314,0.7784232379306757
2017_1292_1315,0.9930288344693965
2017_1292_1321,0.9067494472234479
2017_1292_1323,0.8284235773328897
2017_1292_1329,0.8046478785931656
2017_1292_1332,0.7781773727795773
2017_1292_1343,0.9153457637852742
2017_1292_1344,0.909252777034212
2017_1292_1345,0.7821963323172961
2017_1292_1348,0.8849325416177367
2017_1292_1355,0.997883190780902
2017_1292_1371,0.9060297713642652
2017_1292_1374,0.8349202478512716
2017_1292_1376,0.8531404586325184
2017_1292_1388,0.8374498650930641
2017_1292_1407,0.9909261379764005
2017_1292_1411,0.9974937481392072
2017_1292_1413,0.996499684121311
2017_1292_1417,0.7522100555947149
2017_1292_1423,0.9198229589826246
2017_1292_1425,0.8511463267153397
2017_1292_1433,0.8703908895024389
2017_1292_1435,0.9158470160502697
2017_1292_1436,0.9347045943421145
2017_1292_1437,0.7824744123833789
2017_1292_1438,0.8104941290095322
2017_1292_1439,0.9069373921013191
2017_1292_1448,0.8842880801235588
2017_1292_1452,0.7608882620891433
2017_1292_1455,0.8178428126436753
2017_1292_1457,0.9831922722985931
2017_1292_1458,0.8385144106731632
2017_1292_1462,0.8574149988696904
2017_1297_1300,0.9994285987011814
2017_1297_1305,0.9764238487935123
2017_1297_1308,0.9813810091712113
2017_1297_1309,0.9983102948166406
2017_1297_1314,0.929044785082986
2017_1297_1315,0.9981199667511417
2017_1297_1321,0.9731476617371874
2017_1297_1323,0.9473549965424956
2017_1297_1329,0.9388432233194147
2017_1297_1332,0.9289507973449709
2017_1297_1343,0.9757864997035691
2017_1297_1344,0.9739197862113583
2017_1297_1345,0.9304820936770826
2017_1297_1348,0.9662877244766322
2017_1297_1355,0.9994311547380411
2017_1297_1371,0.972925123532968
2017_1297_1374,0.9496222301528354
2017_1297_1376,0.9558519514777236
2017_1297_1388,0.9504984085066869
2017_1297_1407,0.9975491066041282
2017_1297_1411,0.9993263084479704
2017_1297_1413,0.9990584135398034
2017_1297_1417,0.9187916247308411
2017_1297_1423,0.9771469119331297
2017_1297_1425,0.9551792167251122
2017_1297_1433,0.9615809777987652
2017_1297_1435,0.9759392792058056
2017_1297_1436,0.9816014877851883
2017_1297_1437,0.9305876510306984
2017_1297_1438,0.9409680762974062
2017_1297_1439,0.9732057366466194
2017_1297_1448,0.9660814466761908
2017_1297_1452,0.9222388498995838
2017_1297_1455,0.9436092451310638
2017_1297_1457,0.9954341427392495
2017_1297_1458,0.9508660333834053
2017_1297_1462,0.9572866137004749
2017_1300_1305,0.9737442090469325
2017_1300_1308,0.9792528231553373
2017_1300_1309,0.9981134384549943
2017_1300_1314,0.9214135030006331
2017_1300_1315,0.9979009831490298
2017_1300_1321,0.9701070540662458
2017_1300_1323,0.9415691356553718
2017_1300_1329,0.9321888508426655
2017_1300_1332,0.9213102629983412
2017_1300_1343,0.9730364199662278
2017_1300_1344,0.9709640008737416
2017_1300_1345,0.9229925818761143
2017_1300_1348,0.9625002689487672
2017_1300_1355,0.9993647992560505
2017_1300_1371,0.9698600973397039
2017_1300_1374,0.9440708350985819
2017_1300_1376,0.9509515853098
2017_1300_1388,0.9450379760730598
2017_1300_1407,0.9972638123030013
2017_1300_1411,0.9992477319104932
2017_1300_1413,0.9989486237452048
2017_1300_1417,0.9101642392262093
2017_1300_1423,0.9745473124839995
2017_1300_1425,0.9502080678414926
2017_1300_1433,0.9572881092837353
2017_1300_1435,0.9732060751301638
2017_1300_1436,0.9794979764171531
2017_1300_1437,0.9231085716952097
2017_1300_1438,0.934528782616697
2017_1300_1439,0.970171503484597
2017_1300_1448,0.9622717214047639
2017_1300_1452,0.913943387765553
2017_1300_1455,0.9374388994676164
2017_1300_1457,0.9949039154385572
2017_1300_1458,0.9454438254118974
2017_1300_1462,0.952537585597449
2017_1305_1308,0.943303850071673
2017_1305_1309,0.9946665726642064
2017_1305_1314,0.8051834014982837
2017_1305_1315,0.9940682551149955
2017_1305_1321,0.9196119583502743
2017_1305_1323,0.8503063717640309
2017_1305_1329,0.8289368611216725
2017_1305_1332,0.8049597899086861
2017_1305_1343,0.9271178484298916
2017_1305_1344,0.9217997706757433
2017_1305_1345,0.8086128499353059
2017_1305_1348,0.9004740606955336
2017_1305_1355,0.9982001249595319
2017_1305_1371,0.9189826813954838
2017_1305_1374,0.8561183686101485
2017_1305_1376,0.8723565896929918
2017_1305_1388,0.8583782531304426
2017_1305_1407,0.9922766382491324
2017_1305_1411,0.9978688661559245
2017_1305_1413,0.9970231425723456
2017_1305_1417,0.7812463657538276
2017_1305_1423,0.9310193607752983
2017_1305_1425,0.8705838030545607
2017_1305_1433,0.8876471071838664
2017_1305_1435,0.9275549129297205
2017_1305_1436,0.9439494707616493
2017_1305_1437,0.8088654442563186
2017_1305_1438,0.8342059940087924
2017_1305_1439,0.9197762726734735
2017_1305_1448,0.8999067976400581
2017_1305_1452,0.789192643155588
2017_1305_1455,0.8408157695878707
2017_1305_1457,0.9856771982525059
2017_1305_1458,0.8593287609424062
2017_1305_1462,0.8761530120543499
2017_1308_1309,0.9976142526848666
2017_1308_1314,0.9025999080610336
2017_1308_1315,0.9973457310204361
2017_1308_1321,0.962475953473518
2017_1308_1323,0.9271995548453791
2017_1308_1329,0.9157189166501726
2017_1308_1332,0.9024745684030776
2017_1308_1343,0.9661270196371925
2017_1308_1344,0.9635434414337778
2017_1308_1345,0.9045178444032643
2017_1308_1348,0.9530213381762702
2017_1308_1355,0.9991964580408602
2017_1308_1371,0.9621684119140648
2017_1308_1374,0.9302709218963446
2017_1308_1376,0.9387392553984474
2017_1308_1388,0.9314593694653158
2017_1308_1407,0.9965405939243629
2017_1308_1411,0.9990483949920527
2017_1308_1413,0.9986701342612055
2017_1308_1417,0.8889820513128198
2017_1308_1423,0.9680123497162018
2017_1308_1425,0.9378227173308508
2017_1308_1433,0.9465648271327821
2017_1308_1435,0.9663386448830876
2017_1308_1436,0.9742004439654028
2017_1308_1437,0.9046587867652655
2017_1308_1438,0.9185775294602632
2017_1308_1439,0.9625562205679415
2017_1308_1448,0.9527378566604111
2017_1308_1452,0.8935480578691846
2017_1308_1455,0.9221375871930081
2017_1308_1457,0.9935609658184373
2017_1308_1458,0.9319582665387856
2017_1308_1462,0.9406955196207453
2017_1309_1314,0.9800507031420314
2017_1309_1315,0.9994982398129987
2017_1309_1321,0.9926995009644884
2017_1309_1323,0.9854054487381275
2017_1309_1329,0.9829349460434114
2017_1309_1332,0.9800228253772283
2017_1309_1343,0.9934299090771472
2017_1309_1344,0.9929135168403964
2017_1309_1345,0.9804765196295759
2017_1309_1348,0.9907871636853658
2017_1309_1355,0.999848327528148
2017_1309_1371,0.9926377723688443
2017_1309_1374,0.9860581004648289
2017_1309_1376,0.987839853646367
2017_1309_1388,0.9863097159977842
2017_1309_1407,0.9993456091403301
2017_1309_1411,0.9998203583089823
2017_1309_1413,0.9997488740311012
2017_1309_1417,0.9769854095815438
2017_1309_1423,0.9938053363271432
2017_1309_1425,0.9876482566963886
2017_1309_1433,0.9894636145237842
2017_1309_1435,0.9934721090116106
2017_1309_1436,0.995029331972525
2017_1309_1437,0.9805077547221562
2017_1309_1438,0.9835546946946268
2017_1309_1439,0.9927156066483098
2017_1309_1448,0.9907293542046319
2017_1309_1452,0.9780214508325683
2017_1309_1455,0.9843222263087174
2017_1309_1457,0.9987790142799826
2017_1309_1458,0.9864151883433773
2017_1309_1462,0.9882477979026073
2017_1314_1315,0.9858922452823399
2017_1314_1321,0.8267005264796813
2017_1314_1323,0.7031495195986356
2017_1314_1329,0.6689514070268372
2017_1314_1332,0.6324917863306873
2017_1314_1343,0.8413853247706738
2017_1314_1344,0.8309521547069645
2017_1314_1345,0.6379221226421881
2017_1314_1348,0.7904827955859168
2017_1314_1355,0.9956946042419367
2017_1314_1371,0.8254819637705484
2017_1314_1374,0.712744853366173
2017_1314_1376,0.7402546916683317
2017_1314_1388,0.7165109620185287
2017_1314_1407,0.9816766754912842
2017_1314_1411,0.994904569652591
2017_1314_1413,0.9928908692246526
2017_1314_1417,0.5982741958109176
2017_1314_1423,0.849129413841621
2017_1314_1425,0.7371999079162754
2017_1314_1433,0.76714582336665
2017_1314_1435,0.8422490360806365
2017_1314_1436,0.8753543680248382
2017_1314_1437,0.6382992263766764
2017_1314_1438,0.6772296297351528
2017_1314_1439,0.8270190302061426
2017_1314_1448,0.7894352163797808
2017_1314_1452,0.6095451590252908
2017_1314_1455,0.687755174129718
2017_1314_1457,0.9663271674740683
2017_1314_1458,0.7181009291809292
2017_1314_1462,0.7468399286146876
2017_1315_1321,0.9885165000810439
2017_1315_1323,0.977139384988768
2017_1315_1329,0.9733075410938775
2017_1315_1332,0.9688046617250838
2017_1315_1343,0.9896610548022172
2017_1315_1344,0.9888517645151745
2017_1315_1345,0.9695051999797905
2017_1315_1348,0.9855244198579841
2017_1315_1355,0.9997604345468643
2017_1315_1371,0.9884198151556396
2017_1315_1374,0.9781534905371077
2017_1315_1376,0.9809258995962392
2017_1315_1388,0.9785446599571463
2017_1315_1407,0.9989666959533652
2017_1315_1411,0.9997162619889632
2017_1315_1413,0.9996033714078927
2017_1315_1417,0.9641240274453149
2017_1315_1423,0.9902497277155976
2017_1315_1425,0.9806275017933064
2017_1315_1433,0.9834574295640488
2017_1315_1435,0.9897272119025795
2017_1315_1436,0.9921707367834897
2017_1315_1437,0.9695534427310117
2017_1315_1438,0.9742677734344454
2017_1315_1439,0.9885417273971603
2017_1315_1448,0.9854340727542074
2017_1315_1452,0.9657187302383049
2017_1315_1455,0.9754579268558304
2017_1315_1457,0.9980726573208071
2017_1315_1458,0.9787086642557251
2017_1315_1462,0.9815614613114595
2017_1321_1323,0.8223343649086476
2017_1321_1329,0.7979207002646098
2017_1321_1332,0.7707983020927923
2017_1321_1343,0.9120137624691722
2017_1321_1344,0.905705660128606
2017_1321_1345,0.7749122841186572
2017_1321_1348,0.8805596734000773
2017_1321_1355,0.9977920365505768
2017_1321_1371,0.9023702009719129
2017_1321_1374,0.8290140124002077
2017_1321_1376,0.847767247838751
2017_1321_1388,0.8316158817400457
2017_1321_1407,0.9905382391249918
2017_1321_1411,0.9973858676271278
2017_1321_1413,0.9963491711675834
2017_1321_1417,0.7442510608629959
2017_1321_1423,0.9166511342510715
2017_1321_1425,0.8457133503064093
2017_1321_1433,0.8655493615113373
2017_1321_1435,0.9125328588202276
2017_1321_1436,0.9320780183707863
2017_1321_1437,0.775196991283876
2017_1321_1438,0.8039192138332055
2017_1321_1439,0.9033093959064871
2017_1321_1448,0.8798940446942003
2017_1321_1452,0.7531165241267144
2017_1321_1455,0.8114635511370386
2017_1321_1457,0.9824796037001892
2017_1321_1458,0.8327110020310869
2017_1321_1462,0.852171083029045
2017_1323_1329,0.7625001950238083
2017_1323_1332,0.7322192175493915
2017_1323_1343,0.8939331656714061
2017_1323_1344,0.8864901246760727
2017_1323_1345,0.7367892014724097
2017_1323_1348,0.8570287306150501
2017_1323_1355,0.9972858571066675
2017_1323_1371,0.8825630906428392
2017_1323_1374,0.7976615161083557
2017_1323_1376,0.8191030618815226
2017_1323_1388,0.800625734685873
2017_1323_1407,0.9883884661392398
2017_1323_1411,0.9967868731063743
2017_1323_1413,0.9955136995957893
2017_1323_1417,0.702925738402877
2017_1323_1423,0.8994183908228344
2017_1323_1425,0.8167460284894094
2017_1323_1433,0.8395999080291788
2017_1323_1435,0.8945465988947797
2017_1323_1436,0.9177486493735275
2017_1323_1437,0.7371057702201715
2017_1323_1438,0.7692460647395222
2017_1323_1439,0.8836682647216445
2017_1323_1448,0.8562533735452801
2017_1323_1452,0.7126706821513746
2017_1323_1455,0.777755668572128
2017_1323_1457,0.9785385276141861
2017_1323_1458,0.8018743878969261
2017_1323_1462,0.8241641171926612
2017_1329_1332,0.7378849918516254
2017_1329_1343,0.8966602509053128
2017_1329_1344,0.8893848981502716
2017_1329_1345,0.7423923011578151
2017_1329_1348,0.8605566562997792
2017_1329_1355,0.9973634777711541
2017_1329_1371,0.8855450826558949
2017_1329_1374,0.8023164700259734
2017_1329_1376,0.823373963156247
2017_1329_1388,0.8052291459186716
2017_1329_1407,0.9887176610190535
2017_1329_1411,0.9968787193479179
2017_1329_1413,0.995641779988409
2017_1329_1417,0.7089649602643002
2017_1329_1423,0.9020199031420864
2017_1329_1425,0.8210604214657209
2017_1329_1433,0.8434793589251175
2017_1329_1435,0.8972597248260067
2017_1329_1436,0.9199182683386701
2017_1329_1437,0.7427044842721833
2017_1329_1438,0.7743698240913747
2017_1329_1439,0.8866257987992541
2017_1329_1448,0.8597973018390047
2017_1329_1452,0.7185911082951114
2017_1329_1455,0.7827438419381912
2017_1329_1457,0.9791410816134996
2017_1329_1458,0.8064559381265184
2017_1329_1462,0.8283405704567781
2017_1332_1343,0.8821642519861425
2017_1332_1344,0.8740117439943976
2017_1332_1345,0.7131784805028261
2017_1332_1348,0.8418892473722444
2017_1332_1355,0.9969455183173245
2017_1332_1371,0.8697164489041882
2017_1332_1374,0.7778649435230116
2017_1332_1376,0.8008806305613998
2017_1332_1388,0.7810395677497048
2017_1332_1407,0.9869470454213828
2017_1332_1411,0.9963841912878074
2017_1332_1413,0.9949522666266449
2017_1332_1417,0.677606541173881
2017_1332_1423,0.8881819737774667
2017_1332_1425,0.798344618013615
2017_1332_1433,0.8229960249578656
2017_1332_1435,0.8828368293132917
2017_1332_1436,0.908351325215265
2017_1332_1437,0.713512404618642
2017_1332_1438,0.7475492373135127
2017_1332_1439,0.8709248387937811
2017_1332_1448,0.8410470141627057
2017_1332_1452,0.6878131653355535
2017_1332_1455,0.7566057999225886
2017_1332_1457,0.9759041743966936
2017_1332_1458,0.7823775440308418
2017_1332_1462,0.8063309632309602
2017_1343_1344,0.9524997218665671
2017_1343_1345,0.8778601614472904
2017_1343_1348,0.9389919938584246
2017_1343_1355,0.9989411742051298
2017_1343_1371,0.9507294565530676
2017_1343_1374,0.9100885403528645
2017_1343_1376,0.9207992701947258
2017_1343_1388,0.9115882803325261
2017_1343_1407,0.995445392934385
2017_1343_1411,0.9987461308205595
2017_1343_1413,0.9982479315096411
2017_1343_1417,0.8586646734096628
2017_1343_1423,0.9582637499228427
2017_1343_1425,0.9196373046474772
2017_1343_1433,0.9307474698019729
2017_1343_1435,0.956103095388652
2017_1343_1436,0.9662720269913435
2017_1343_1437,0.8780351476340326
2017_1343_1438,0.8953912032352771
2017_1343_1439,0.9512285812529528
2017_1343_1448,0.9386293071631113
2017_1343_1452,0.8642872352759966
2017_1343_1455,0.8998545183441179
2017_1343_1457,0.9915304721521236
2017_1343_1458,0.9122181851934451
2017_1343_1462,0.9232816002737101
2017_1344_1345,0.8293511580735642
2017_1344_1348,0.9123375910771643
2017_1344_1355,0.9984349174527665
2017_1344_1371,0.9288143875891218
2017_1344_1374,0.8725206077249176
2017_1344_1376,0.8871517059874605
2017_1344_1388,0.8745606167479878
2017_1344_1407,0.9932789427900987
2017_1344_1411,0.9981467909119942
2017_1344_1413,0.997411073417867
2017_1344_1417,0.8042321213242961
2017_1344_1423,0.939486561967202
2017_1344_1425,0.88555744571209
2017_1344_1433,0.9008712978272352
2017_1344_1435,0.9364183248822183
2017_1344_1436,0.9509132130721487
2017_1344_1437,0.8295821502489817
2017_1344_1438,0.8526763443081657
2017_1344_1439,0.9295190601223159
2017_1344_1448,0.9118313252761566
2017_1344_1452,0.8115448486058562
2017_1344_1455,0.8586745049924609
2017_1344_1457,0.9875251824451845
2017_1344_1458,0.8754182782501418
2017_1344_1462,0.8905632890699977
2017_1345_1348,0.83159017714011
2017_1345_1355,0.9967070491046467
2017_1345_1371,0.860930574676878
2017_1345_1374,0.7645617191753595
2017_1345_1376,0.7885811390555869
2017_1345_1388,0.7678697291678525
2017_1345_1407,0.985938986007692
2017_1345_1411,0.9961020695487456
2017_1345_1413,0.9945590297529463
2017_1345_1417,0.6609163998848788
2017_1345_1423,0.8804702094104978
2017_1345_1425,0.7859303493443148
2017_1345_1433,0.8117414779240553
2017_1345_1435,0.8748083865236252
2017_1345_1436,0.9018769074428881
2017_1345_1437,0.6978522315693061
2017_1345_1438,0.7330535225356679
2017_1345_1439,0.8622075435078707
2017_1345_1448,0.8307041144231841
2017_1345_1452,0.6713951725085382
2017_1345_1455,0.7424509504393242
2017_1345_1457,0.9740657011032641
2017_1345_1458,0.7692644067257723
2017_1345_1462,0.7942816584573504
2017_1348_1355,0.9978899976066073
2017_1348_1371,0.9063042095396205
