ID,Pred
2017_1243_1376,0.48713082321073686
2017_1243_1388,0.320888778774085
2017_1243_1407,0.8529982788515518
2017_1243_1411,0.9270528346425411
2017_1243_1413,0.9223625326378957
2017_1243_1417,0.35019985339545556
2017_1243_1423,0.63251155756259
2017_1243_1425,0.6372884999800754
2017_1243_1433,0.5579800350454237
2017_1243_1435,0.5421705075052159
2017_1243_1436,0.6553976285431214
2017_1243_1437,0.17651112510019865
2017_1243_1438,0.22683420850858602
2017_1243_1439,0.6000720181939805
2017_1243_1448,0.5248751302044246
2017_1243_1452,0.21738620166872688
2017_1243_1455,0.2608897039101732
2017_1243_1457,0.8115095731343275
2017_1243_1458,0.332084358003272
2017_1243_1462,0.5343475903677217
2017_1245_1246,0.04712449882409325
2017_1245_1257,0.05070426113435381
2017_1245_1266,0.14028436179349876
2017_1245_1268,0.17736359580675243
2017_1245_1274,0.14682927754079217
2017_1245_1276,0.08515105614258921
2017_1245_1277,0.17824963495022147
2017_1245_1278,0.1525466446614029
2017_1245_1291,0.6359083275289628
2017_1245_1292,0.18636272401380014
2017_1245_1297,0.5162285419077838
2017_1245_1300,0.5157618250149867
2017_1245_1305,0.21188841842893005
2017_1245_1308,0.35361316255655106
2017_1245_1309,0.617859459364153
2017_1245_1314,0.04720803822325897
2017_1245_1315,0.5438136215891151
2017_1245_1321,0.1560207801811841
2017_1245_1323,0.0870426386481227
2017_1245_1329,0.09594911389389467
2017_1245_1332,0.07264255997636979
2017_1245_1343,0.22663677733888773
2017_1245_1344,0.2166497913405149
2017_1245_1345,0.06471421651272805
2017_1245_1348,0.16580412409525727
2017_1245_1355,0.604580554947196
2017_1245_1371,0.20445224919352595
2017_1245_1374,0.06569603974249207
2017_1245_1376,0.1404211639390207
2017_1245_1388,0.07516020814852549
2017_1245_1407,0.4995012476893799
2017_1245_1411,0.6861038705764316
2017_1245_1413,0.6714123740921671
2017_1245_1417,0.08482933968647079
2017_1245_1423,0.22841166387983752
2017_1245_1425,0.2320639395834059
2017_1245_1433,0.17838319240610723
2017_1245_1435,0.16921168379581483
2017_1245_1436,0.24648322682347448
2017_1245_1437,0.03555491889230475
2017_1245_1438,0.04803573170126756
2017_1245_1439,0.2051286309021477
2017_1245_1448,0.15966462981365104
2017_1245_1452,0.04559578180420615
2017_1245_1455,0.057234663860273226
2017_1245_1457,0.42544521210589115
2017_1245_1458,0.07877699712883736
2017_1245_1462,0.1648326850332506
2017_1246_1257,0.5189751887621673
2017_1246_1266,0.7672267329503107
2017_1246_1268,0.8132602424693972
2017_1246_1274,0.7765994772200144
2017_1246_1276,0.6527876882335032
2017_1246_1277,0.8141789409340497
2017_1246_1278,0.784296485083918
2017_1246_1291,0.972436072217005
2017_1246_1292,0.8222736000822142
2017_1246_1297,0.9556629505620247
2017_1246_1300,0.955583700500877
2017_1246_1305,0.8444958996731866
2017_1246_1308,0.9170141707479994
2017_1246_1309,0.9702902570987694
2017_1246_1314,0.5002038129102446
2017_1246_1315,0.9601264877588417
2017_1246_1321,0.7887669680423212
2017_1246_1323,0.6582165371501874
2017_1246_1329,0.6819136157923891
2017_1246_1332,0.6127435949219813
2017_1246_1343,0.855480328382221
2017_1246_1344,0.8481739101881084
2017_1246_1345,0.5829210993601195
2017_1246_1348,0.8005900930798161
2017_1246_1355,0.9686362226307701
2017_1246_1371,0.8384785745520894
2017_1246_1374,0.5868320453771582
2017_1246_1376,0.767429163901063
2017_1246_1388,0.6214363038019705
2017_1246_1407,0.9527388685580798
2017_1246_1411,0.9778520740984661
2017_1246_1413,0.9763446794824092
2017_1246_1417,0.651849434701037
2017_1246_1423,0.8567243756826087
2017_1246_1425,0.8592354219891515
2017_1246_1433,0.814316808665756
2017_1246_1435,0.8044626490506305
2017_1246_1436,0.8685490544473563
2017_1246_1437,0.42682261778630093
2017_1246_1438,0.5047661799972567
2017_1246_1439,0.8390402847033309
2017_1246_1448,0.7932982207971719
2017_1246_1452,0.4910948345942915
2017_1246_1455,0.5508213850461304
2017_1246_1457,0.9373321046837437
2017_1246_1458,0.6333386393449693
2017_1246_1462,0.7994638043774588
2017_1257_1266,0.7510210460331089
2017_1257_1268,0.7994215556888052
2017_1257_1274,0.7608429167097355
2017_1257_1276,0.6324317549289186
2017_1257_1277,0.8003916258133862
2017_1257_1278,0.7689212654336255
2017_1257_1291,0.9699576453477522
2017_1257_1292,0.8089459469267993
2017_1257_1297,0.9517511883178571
2017_1257_1300,0.9516652998332505
2017_1257_1305,0.832495220414824
2017_1257_1308,0.9100135902939326
2017_1257_1309,0.967625311495732
2017_1257_1314,0.4780548740746566
2017_1257_1315,0.9565906457080784
2017_1257_1321,0.7736184247621891
2017_1257_1323,0.6380023826392682
2017_1257_1329,0.6623821020639974
2017_1257_1332,0.5915090839867453
2017_1257_1343,0.8441709276666463
2017_1257_1344,0.8364020864826308
2017_1257_1345,0.5612223158705341
2017_1257_1348,0.7860594656535969
2017_1257_1355,0.9658281363337128
2017_1257_1371,0.8261091413026546
2017_1257_1374,0.5651849584939638
2017_1257_1376,0.7512330006149195
2017_1257_1388,0.600367570605976
2017_1257_1407,0.9485830011121694
2017_1257_1411,0.9758485355104408
2017_1257_1413,0.9742083760861949
2017_1257_1417,0.6314695486296522
2017_1257_1423,0.8454947454216118
2017_1257_1425,0.8481677225006878
2017_1257_1433,0.8005372168319369
2017_1257_1435,0.7901402377679756
2017_1257_1436,0.8580927033280613
2017_1257_1437,0.40528810092084894
2017_1257_1438,0.4826102945134633
2017_1257_1439,0.826704977145931
2017_1257_1448,0.7783833334319831
2017_1257_1452,0.4689707723908067
2017_1257_1455,0.5288025252145622
2017_1257_1457,0.9319182677687089
2017_1257_1458,0.6125192900777352
2017_1257_1462,0.7848731596042423
2017_1266_1268,0.5646209786441962
2017_1266_1274,0.508639400274388
2017_1266_1276,0.3589137313631869
2017_1266_1277,0.566110287874675
2017_1266_1278,0.5198607430511081
2017_1266_1291,0.9130850445535728
2017_1266_1292,0.5794291455320583
2017_1266_1297,0.8652021761207266
2017_1266_1300,0.8649840764156618
2017_1266_1305,0.6179061449019496
2017_1266_1308,0.7669298020813267
2017_1266_1309,0.9067618393863921
2017_1266_1314,0.22959804918634164
2017_1266_1315,0.8776063126792775
2017_1266_1321,0.5265030139566399
2017_1266_1323,0.3644640124339345
2017_1266_1329,0.38964195655178235
2017_1266_1332,0.32026855105422913
2017_1266_1343,0.6380360091142329
2017_1266_1344,0.6245608842018678
2017_1266_1345,0.29387846957767955
2017_1266_1348,0.5445289759849445
2017_1266_1355,0.9019284615602979
2017_1266_1371,0.6071990706535751
2017_1266_1374,0.29723217609327257
2017_1266_1376,0.49561357604857936
2017_1266_1388,0.32832989966805526
2017_1266_1407,0.8572035441321848
2017_1266_1411,0.9293151777486252
2017_1266_1413,0.9247585321572799
2017_1266_1417,0.35796240028407483
2017_1266_1423,0.6403649675412214
2017_1266_1425,0.6450971046845686
2017_1266_1433,0.5663341736087348
2017_1266_1435,0.5505827815297488
2017_1266_1436,0.6630225181493743
2017_1266_1437,0.18149904062977398
2017_1266_1438,0.23284208690405647
2017_1266_1439,0.6081892424720966
2017_1266_1448,0.5333316593173085
2017_1266_1452,0.22321608698153078
2017_1266_1455,0.26748751362475665
2017_1266_1457,0.8166465838018734
2017_1266_1458,0.33965524849118867
2017_1266_1462,0.5427823871034116
2017_1268_1274,0.4366097430145829
2017_1268_1276,0.2953425729725659
2017_1268_1277,0.4941264423123864
2017_1268_1278,0.44768985269823025
2017_1268_1291,0.8871950929140653
2017_1268_1292,0.5077335276924689
2017_1268_1297,0.8277398829069961
2017_1268_1300,0.8274732567277671
2017_1268_1305,0.54764907863341
2017_1268_1308,0.7112703357911239
2017_1268_1309,0.8792374636194402
2017_1268_1314,0.18241417877342264
2017_1268_1315,0.8429656268991939
2017_1268_1321,0.4542824644793337
2017_1268_1323,0.3003703845542154
2017_1268_1329,0.3233735202570731
2017_1268_1332,0.26075815288496396
2017_1268_1343,0.5688979287905408
2017_1268_1344,0.5546455200304256
2017_1268_1345,0.237557953534126
2017_1268_1348,0.47230218720644834
2017_1268_1355,0.8731768112263596
2017_1268_1371,0.5364501996081155
2017_1268_1374,0.24048783281646144
2017_1268_1376,0.42383740783517
2017_1268_1388,0.2679119824039827
2017_1268_1407,0.8179859567738953
2017_1268_1411,0.9077714774222247
2017_1268_1413,0.9019725283333889
2017_1268_1417,0.2944823419695793
2017_1268_1423,0.571372890839842
2017_1268_1425,0.5764123408929344
2017_1268_1433,0.4943542952284762
2017_1268_1435,0.47839640952773277
2017_1268_1436,0.5956323201709895
2017_1268_1437,0.14237310432236727
2017_1268_1438,0.1851517678058053
2017_1268_1439,0.537482866715577
2017_1268_1448,0.46108655913388835
2017_1268_1452,0.1770423533712125
2017_1268_1455,0.21468697771467707
2017_1268_1457,0.7692883232256107
2017_1268_1458,0.2780159091455163
2017_1268_1462,0.47054792966520986
2017_1274_1276,0.34082021361813347
2017_1274_1277,0.5464752806216308
2017_1274_1278,0.49998138998248215
2017_1274_1291,0.9065601674454674
2017_1274_1292,0.5599283286244214
2017_1274_1297,0.8556509155778997
2017_1274_1300,0.8554199445591235
2017_1274_1305,0.5989545775515154
2017_1274_1308,0.7524079728517858
2017_1274_1309,0.8998143514024837
2017_1274_1314,0.2158288684929784
2017_1274_1315,0.8688006840688576
2017_1274_1321,0.5066376788411137
2017_1274_1323,0.3462418107317062
2017_1274_1329,0.37089557239004894
2017_1274_1332,0.3032018194640632
2017_1274_1343,0.6194679960294405
2017_1274_1344,0.6057287770506217
2017_1274_1345,0.2776436173702209
2017_1274_1348,0.5247372425213661
2017_1274_1355,0.8946626606812714
2017_1274_1371,0.5880704755699757
2017_1274_1374,0.2808857516929151
2017_1274_1376,0.47574271322857165
2017_1274_1388,0.3110301545879558
2017_1274_1407,0.8471856323732139
2017_1274_1411,0.9239071898821151
2017_1274_1413,0.9190322964026262
2017_1274_1417,0.3398914143290189
2017_1274_1423,0.6218456167065856
2017_1274_1425,0.6266793733152357
2017_1274_1433,0.5467011853279786
2017_1274_1435,0.530827452213014
2017_1274_1436,0.6450231454024135
2017_1274_1437,0.16997796544144123
2017_1274_1438,0.21893364537918067
2017_1274_1439,0.5890762341428624
2017_1274_1448,0.5134880850446505
2017_1274_1452,0.20972544727886794
2017_1274_1455,0.2521898925166149
2017_1274_1457,0.804432530185188
2017_1274_1458,0.3220448847179219
2017_1274_1462,0.5229812442318119
2017_1276_1277,0.6951669917622137
2017_1276_1278,0.6542727720422602
2017_1276_1291,0.9483526899906678
2017_1276_1292,0.7065776093571838
2017_1276_1297,0.9181578251007172
2017_1276_1300,0.9180172876387434
2017_1276_1305,0.7386685439585964
2017_1276_1308,0.8518827910834885
2017_1276_1309,0.9444391370848694
2017_1276_1314,0.3424955703575932
2017_1276_1315,0.9261051576103311
2017_1276_1321,0.6602707400171377
2017_1276_1323,0.5005871361224377
2017_1276_1329,0.5273656171322585
2017_1276_1332,0.4516147696487918
2017_1276_1343,0.7549592842665673
2017_1276_1344,0.7440910995119637
2017_1276_1345,0.42110678061265056
2017_1276_1348,0.676334785158136
2017_1276_1355,0.9414327614305777
2017_1276_1371,0.7298660744719199
2017_1276_1374,0.42503844516221473
2017_1276_1376,0.6320085694900958
2017_1276_1388,0.46074123772534015
2017_1276_1407,0.9129854513927013
2017_1276_1411,0.9582978728487572
2017_1276_1413,0.955520150760415
2017_1276_1417,0.4935429923144259
2017_1276_1423,0.7568226632131864
2017_1276_1425,0.7605953172828268
2017_1276_1433,0.6953601201306854
2017_1276_1435,0.6816608872957434
2017_1276_1436,0.7747243094831154
2017_1276_1437,0.27932047906274615
2017_1276_1438,0.3466170738552138
2017_1276_1439,0.7306841777894362
2017_1276_1448,0.6663925957529033
2017_1276_1452,0.3343373589725585
2017_1276_1455,0.38959425840555895
2017_1276_1457,0.8861677451198435
2017_1276_1458,0.4734147274267493
2017_1276_1462,0.6747917706986223
2017_1277_1278,0.43007798644226186
2017_1277_1291,0.8798363263931253
2017_1277_1292,0.489854555402038
2017_1277_1297,0.8173012875264486
2017_1277_1300,0.8170220759873092
2017_1277_1305,0.5298774963169519
2017_1277_1308,0.6963629260030612
2017_1277_1309,0.8714348109815246
2017_1277_1314,0.17198841935511947
2017_1277_1315,0.8332638251503515
2017_1277_1321,0.4366162715668037
2017_1277_1323,0.2855575888257347
2017_1277_1329,0.30792560304989475
2017_1277_1332,0.24720859121774416
2017_1277_1343,0.5512771443133452
2017_1277_1344,0.536916381926074
2017_1277_1345,0.22484725077485704
2017_1277_1348,0.4545188865552224
2017_1277_1355,0.8650426768030709
2017_1277_1371,0.5186253735023195
2017_1277_1374,0.22766717533954803
2017_1277_1376,0.4064733095961066
2017_1277_1388,0.2541184759225279
2017_1277_1407,0.807094043319578
2017_1277_1411,0.9016061342907269
2017_1277_1413,0.8954641744447769
2017_1277_1417,0.2798437712398678
2017_1277_1423,0.5537739198062354
2017_1277_1425,0.558860532010971
2017_1277_1433,0.47649042151256543
2017_1277_1435,0.46058392534742265
2017_1277_1436,0.5782942617580487
2017_1277_1437,0.13386117207152698
2017_1277_1438,0.1746029578808765
2017_1277_1439,0.5196621941520291
2017_1277_1448,0.44337074200361215
2017_1277_1452,0.1668609567264147
2017_1277_1455,0.2028743868540929
2017_1277_1457,0.7563503065807505
2017_1277_1458,0.2638897130278493
2017_1277_1462,0.45277400723147543
2017_1278_1291,0.9065218540681115
2017_1278_1292,0.5598168967278129
2017_1278_1297,0.8555950528157695
2017_1278_1300,0.8553640075210874
2017_1278_1305,0.5988459478000182
2017_1278_1308,0.7523237205997836
2017_1278_1309,0.899773577821345
2017_1278_1314,0.21575234293974885
2017_1278_1315,0.8687491296304497
2017_1278_1321,0.5065246454733989
2017_1278_1323,0.3461394558982512
2017_1278_1329,0.3707900630429101
2017_1278_1332,0.3031062889614784
2017_1278_1343,0.6193613915570289
2017_1278_1344,0.6056207740177801
2017_1278_1345,0.2775529319559849
2017_1278_1348,0.5246244650299539
2017_1278_1355,0.8946200360071073
2017_1278_1371,0.5879609257942574
2017_1278_1374,0.2807944189558963
2017_1278_1376,0.4756299276020821
2017_1278_1388,0.31093325821979145
2017_1278_1407,0.8471270788731661
2017_1278_1411,0.9238753920779887
2017_1278_1413,0.9189986400694742
2017_1278_1417,0.3397899610630506
2017_1278_1423,0.6217392715913812
2017_1278_1425,0.6265735712449402
2017_1278_1433,0.5465891162831591
2017_1278_1435,0.530714827441901
2017_1278_1436,0.6449195964480748
2017_1278_1437,0.16991417445195378
2017_1278_1438,0.2188563262164655
2017_1278_1439,0.5889667648897036
2017_1278_1448,0.5133751136734427
2017_1278_1452,0.20965050722130912
2017_1278_1455,0.25210461937931306
2017_1278_1457,0.8043613780505743
2017_1278_1458,0.3219461603642797
2017_1278_1462,0.5228684289371145
2017_1291_1292,0.11175424104215957
2017_1291_1297,0.3695402747615269
2017_1291_1300,0.36910499211647885
2017_1291_1305,0.1286771081462456
2017_1291_1308,0.23106256132208058
2017_1291_1309,0.4703712658775476
2017_1291_1314,0.026494690549177666
2017_1291_1315,0.3956983320848923
2017_1291_1321,0.0921831586468445
2017_1291_1323,0.049764044620034885
2017_1291_1329,0.055086215280763316
2017_1291_1332,0.04125255553776427
2017_1291_1343,0.1386525610394318
2017_1291_1344,0.13188152718878987
2017_1291_1345,0.03661490776026825
2017_1291_1348,0.09843039138077825
2017_1291_1355,0.4564757645545035
2017_1291_1371,0.12370284809930161
2017_1291_1374,0.03718736775202078
2017_1291_1376,0.08234355832586601
2017_1291_1388,0.04273241884035028
2017_1291_1407,0.35408714726393664
2017_1291_1411,0.5455831756722915
2017_1291_1413,0.5288313431076356
2017_1291_1417,0.04844835339027044
2017_1291_1423,0.13986302000552303
2017_1291_1425,0.14236064836301265
2017_1291_1433,0.10655089310615028
2017_1291_1435,0.100620320444888
2017_1291_1436,0.15231170849098782
2017_1291_1437,0.01984806841293445
2017_1291_1438,0.026969498778878415
2017_1291_1439,0.12415377969527014
2017_1291_1448,0.09450303022687852
2017_1291_1452,0.02557085445058166
2017_1291_1455,0.032270965580690265
2017_1291_1457,0.28913562287603833
2017_1291_1458,0.04486444687250778
2017_1291_1462,0.09780740979147738
2017_1292_1297,0.8233700336897408
2017_1292_1300,0.8230980893247254
2017_1292_1305,0.5401215290568322
2017_1292_1308,0.7049989068456776
2017_1292_1309,0.8759782546409114
2017_1292_1314,0.1779321520717296
2017_1292_1315,0.8389068505340316
2017_1292_1321,0.44677074615356643
2017_1292_1323,0.29403241637072464
2017_1292_1329,0.3167699377874103
2017_1292_1332,0.25495143585811053
2017_1292_1343,0.5614408153847262
2017_1292_1344,0.5471381217358557
2017_1292_1345,0.23210566003231087
2017_1292_1348,0.46474625847449536
2017_1292_1355,0.8697782595843423
2017_1292_1371,0.5288966022328025
2017_1292_1374,0.23498901967646738
2017_1292_1376,0.4164449423298307
2017_1292_1388,0.2620024208645378
2017_1292_1407,0.813424445278168
2017_1292_1411,0.9051993283712808
2017_1292_1413,0.8992566013320994
2017_1292_1417,0.28821743263905825
2017_1292_1423,0.5639257728393303
2017_1292_1425,0.5689867315995241
2017_1292_1433,0.4867710049534756
2017_1292_1435,0.47082997406464844
2017_1292_1436,0.5883029922937624
2017_1292_1437,0.13870799820706836
2017_1292_1438,0.18061733659062124
2017_1292_1439,0.5299313516041334
2017_1292_1448,0.4535558402563272
2017_1292_1452,0.17266444115546678
2017_1292_1455,0.20961529102836704
2017_1292_1457,0.7638587053647748
2017_1292_1458,0.27196627191604517
2017_1292_1462,0.46299544202418175
2017_1297_1300,0.4910215723799723
2017_1297_1305,0.19582970279408762
2017_1297_1308,0.3313289918568855
2017_1297_1309,0.5942316516586801
2017_1297_1314,0.042950033625584264
2017_1297_1315,0.519170438572294
2017_1297_1321,0.14342563791999494
2017_1297_1323,0.07949144798537673
2017_1297_1329,0.0876994843034922
2017_1297_1332,0.06624996288053282
2017_1297_1343,0.20975779863763824
2017_1297_1344,0.20032194081502103
2017_1297_1345,0.05897494933442136
2017_1297_1348,0.1525619637593453
2017_1297_1355,0.5806889081280794
2017_1297_1371,0.18882208386588803
2017_1297_1374,0.059875272589811936
2017_1297_1376,0.12889301375221057
2017_1297_1388,0.06856243645964558
2017_1297_1407,0.474776236003584
2017_1297_1411,0.6644037295879626
2017_1297_1413,0.649215855858669
2017_1297_1417,0.07745386904337448
2017_1297_1423,0.21143663848065505
2017_1297_1425,0.21489308041822067
2017_1297_1433,0.16433430056651518
2017_1297_1435,0.15574818579876357
2017_1297_1436,0.22856300448720568
2017_1297_1437,0.03231234071673586
2017_1297_1438,0.043706496547401594
2017_1297_1439,0.18945907126853195
2017_1297_1448,0.1468265037920453
2017_1297_1452,0.04147686684134564
2017_1297_1455,0.05212176445231784
2017_1297_1457,0.40144568024220495
2017_1297_1458,0.07188641182455278
2017_1297_1462,0.15165400519692793
2017_1300_1305,0.19335435940721243
2017_1300_1308,0.32783914189486385
2017_1300_1309,0.590417736563863
2017_1300_1314,0.04230547175282781
2017_1300_1315,0.5152265660745007
2017_1300_1321,0.14149614522845208
