ID,Pred
2017_1423_1438,0.13740867039737883
2017_1423_1439,0.44792774164109145
2017_1423_1448,0.3732522184588646
2017_1423_1452,0.13149505312954493
2017_1423_1455,0.16051057478592232
2017_1423_1457,0.6974686926283383
2017_1423_1458,0.21229210071018112
2017_1423_1462,0.38141184926646776
2017_1425_1433,0.40297805814424964
2017_1425_1435,0.38817365196406894
2017_1425_1436,0.5060270402830364
2017_1425_1437,0.103067063217154
2017_1425_1438,0.1367473092037312
2017_1425_1439,0.4465455237971582
2017_1425_1448,0.37194518538504817
2017_1425_1452,0.1308578368480677
2017_1425_1455,0.1597586154624543
2017_1425_1457,0.6962876275380689
2017_1425_1458,0.21135863145309325
2017_1425_1462,0.3800935714268137
2017_1433_1435,0.478106594549078
2017_1433_1436,0.5966378154861988
2017_1433_1437,0.1423099730617413
2017_1433_1438,0.1861525196582987
2017_1433_1439,0.5381079282872545
2017_1433_1448,0.46095095561815547
2017_1433_1452,0.1785754130695029
2017_1433_1455,0.2154030632987878
2017_1433_1457,0.767999181832127
2017_1433_1458,0.27900766220003687
2017_1433_1462,0.46959131606405075
2017_1435_1436,0.6005389424395616
2017_1435_1437,0.14430321536990645
2017_1435_1438,0.18862478747389663
2017_1435_1439,0.5421407244198793
2017_1435_1448,0.4649876270935987
2017_1435_1452,0.1809694268023299
2017_1435_1455,0.21815966998119057
2017_1435_1457,0.770879428622582
2017_1435_1458,0.2822853891948923
2017_1435_1462,0.47363716936138484
2017_1436_1437,0.09779076668258373
2017_1436_1438,0.12999671960132392
2017_1436_1439,0.43215768648993536
2017_1436_1448,0.3584044480911131
2017_1436_1452,0.12435610147466561
2017_1436_1455,0.1520721761771098
2017_1436_1457,0.6837948309144382
2017_1436_1458,0.20178577653347884
2017_1436_1462,0.36642926284437705
2017_1437_1438,0.5750496900497198
2017_1437_1439,0.873295761887761
2017_1437_1448,0.8349572430712603
2017_1437_1452,0.5625854625865532
2017_1437_1455,0.6189353334858567
2017_1437_1457,0.9514197661234415
2017_1437_1458,0.6959956895445957
2017_1437_1462,0.8396876418476055
2017_1438_1439,0.8424176477628199
2017_1438_1448,0.7969087689022948
2017_1438_1452,0.4993926702264051
2017_1438_1455,0.5574799282245346
2017_1438_1457,0.9382340727603189
2017_1438_1458,0.639734169763003
2017_1438_1462,0.8024717095376728
2017_1439_1448,0.4166228731940494
2017_1439_1452,0.15366158015665848
2017_1439_1455,0.18651790848160782
2017_1439_1457,0.7343703186351428
2017_1439_1458,0.2442484433106534
2017_1439_1462,0.42508756838508
2017_1448_1452,0.19249607779151215
2017_1448_1455,0.23138590108126664
2017_1448_1457,0.7840125587715436
2017_1448_1458,0.297917930118911
2017_1448_1462,0.4925935345202566
2017_1452_1455,0.5841823317554876
2017_1452_1457,0.9442584032191359
2017_1452_1458,0.6644605910169177
2017_1452_1462,0.8191857188696043
2017_1455_1457,0.9217639936952313
2017_1455_1458,0.5793540337410673
2017_1455_1462,0.7590953958123348
2017_1457_1458,0.09898785144024924
2017_1457_1462,0.20086170482465376
2017_1458_1462,0.6916784427489489
2018_1104_1112,0.3125856263528987
2018_1104_1113,0.41053679400690746
2018_1104_1116,0.40835658854979173
2018_1104_1120,0.28346125782013226
2018_1104_1137,0.6355419053811698
2018_1104_1138,0.531642535225662
2018_1104_1139,0.3662828936076966
2018_1104_1153,0.17283440207340406
2018_1104_1155,0.3104798459572496
2018_1104_1158,0.7143704508892929
2018_1104_1166,0.35522646118032136
2018_1104_1168,0.7970016479162044
2018_1104_1172,0.4313612845403434
2018_1104_1181,0.1250397573214238
2018_1104_1196,0.34914228543972964
2018_1104_1199,0.41706571957134736
2018_1104_1209,0.6408145644802765
2018_1104_1211,0.2006191962895774
2018_1104_1222,0.2912970657767898
2018_1104_1233,0.7149328033984188
2018_1104_1242,0.203607183628886
2018_1104_1243,0.47168845785090946
2018_1104_1246,0.2973953964523251
2018_1104_1252,0.8025359748962007
2018_1104_1254,0.8984085694634719
2018_1104_1260,0.44675498763295
2018_1104_1267,0.6968162415156324
2018_1104_1274,0.43245087326285975
2018_1104_1276,0.252721067121703
2018_1104_1277,0.15630412480415698
2018_1104_1281,0.42095919725681147
2018_1104_1285,0.5362161976908508
2018_1104_1293,0.49616709424074706
2018_1104_1300,0.9440273263945672
2018_1104_1301,0.4422090596279956
2018_1104_1305,0.33681374557796806
2018_1104_1308,0.4865843833403609
2018_1104_1314,0.20297185858871453
2018_1104_1326,0.2779320655562564
2018_1104_1328,0.44940045580700844
2018_1104_1335,0.721940487046472
2018_1104_1344,0.5170638436439654
2018_1104_1345,0.1502270086579184
2018_1104_1347,0.8135665282325797
2018_1104_1348,0.4333451308240706
2018_1104_1355,0.583138635366671
2018_1104_1361,0.4433601635874218
2018_1104_1371,0.35720922074642214
2018_1104_1372,0.6696465136744278
2018_1104_1382,0.543628297394305
2018_1104_1393,0.48605759826308026
2018_1104_1395,0.3306625112794841
2018_1104_1397,0.2594378881469769
2018_1104_1400,0.4470099504591039
2018_1104_1401,0.38891446879386726
2018_1104_1403,0.25458002926548673
2018_1104_1411,0.909177297260749
2018_1104_1417,0.4664986081607517
2018_1104_1420,0.8437148514453777
2018_1104_1422,0.6291290873133675
2018_1104_1437,0.1006058272865409
2018_1104_1438,0.09552721969271238
2018_1104_1439,0.4027552491747623
2018_1104_1452,0.26590506209741754
2018_1104_1455,0.3000577918816847
2018_1104_1460,0.7356604111968337
2018_1104_1462,0.25702837715974836
2018_1112_1113,0.5844791128014059
2018_1112_1116,0.5822876626233237
2018_1112_1120,0.44412881223857636
2018_1112_1137,0.7788541493206373
2018_1112_1138,0.6962860846537434
2018_1112_1139,0.5386075523466275
2018_1112_1153,0.2967680163948333
2018_1112_1155,0.47628230613975914
2018_1112_1158,0.8347455975900729
2018_1112_1166,0.5266724711952928
2018_1112_1168,0.8880120257508448
2018_1112_1172,0.605069997078775
2018_1112_1181,0.22398169211290703
2018_1112_1196,0.5200201376039523
2018_1112_1199,0.5910008225369358
2018_1112_1209,0.7827621834710058
2018_1112_1211,0.336374254862442
2018_1112_1222,0.45359445026924383
2018_1112_1233,0.8351256514433693
2018_1112_1242,0.3405228536066165
2018_1112_1243,0.6432658985665152
2018_1112_1246,0.4608809057346881
2018_1112_1252,0.8914032255891361
2018_1112_1254,0.9469795928108341
2018_1112_1260,0.6199048216093844
2018_1112_1267,0.8227538402693687
2018_1112_1274,0.6061306560611626
2018_1112_1276,0.40583334881942
2018_1112_1277,0.2722863114807332
2018_1112_1281,0.5948610783047287
2018_1112_1285,0.700158731862798
2018_1112_1293,0.6654334866576573
2018_1112_1300,0.971480314023636
2018_1112_1301,0.6155573347170147
2018_1112_1305,0.506351939200363
2018_1112_1308,0.6568435863092342
2018_1112_1314,0.3396425051732608
2018_1112_1326,0.43737863634201846
2018_1112_1328,0.6224220862805221
2018_1112_1335,0.8398405873866513
2018_1112_1344,0.6837840531085244
2018_1112_1345,0.26310605166083684
2018_1112_1347,0.8980998787254746
2018_1112_1348,0.6069999488444071
2018_1112_1355,0.7385809731126076
2018_1112_1361,0.6166608144332737
2018_1112_1371,0.5288273151722408
2018_1112_1372,0.8036904822982118
2018_1112_1382,0.7063854147764539
2018_1112_1393,0.6563681238255613
2018_1112_1395,0.4994361899606009
2018_1112_1397,0.414363112439909
2018_1112_1400,0.6201478347502882
2018_1112_1401,0.5624367501908608
2018_1112_1403,0.4082033486250092
2018_1112_1411,0.9528698653840838
2018_1112_1417,0.6384696770647904
2018_1112_1420,0.9159898206172737
2018_1112_1422,0.7740665406556397
2018_1112_1437,0.1842857892643282
2018_1112_1438,0.17580871703753442
2018_1112_1439,0.5766257652747747
2018_1112_1452,0.4224889898788085
2018_1112_1455,0.4640402505309238
2018_1112_1460,0.8489601994590914
2018_1112_1462,0.411313896689781
2018_1113_1116,0.4836471717692154
2018_1113_1120,0.34932031260884905
2018_1113_1137,0.7029520533548949
2018_1113_1138,0.6063674253787464
2018_1113_1139,0.43957969647578127
2018_1113_1153,0.22091496961380105
2018_1113_1155,0.3792934460822101
2018_1113_1158,0.7724214120418184
2018_1113_1166,0.42780435953076046
2018_1113_1168,0.8419737338791646
2018_1113_1172,0.5072568337143217
2018_1113_1181,0.16243539738995935
2018_1113_1196,0.42128931951630677
2018_1113_1199,0.4926250423835203
2018_1113_1209,0.7076980152965076
2018_1113_1211,0.25405517013259793
2018_1113_1222,0.3580669161534923
2018_1113_1233,0.7729058054745146
2018_1113_1242,0.2575825735193839
2018_1113_1243,0.5478434848455107
2018_1113_1246,0.36484346905097526
2018_1113_1252,0.846518100068503
2018_1113_1254,0.9230831556606864
2018_1113_1260,0.5228685407730483
2018_1113_1267,0.7572224217162746
2018_1113_1274,0.508366742110525
2018_1113_1276,0.3145735111490972
2018_1113_1277,0.20090305521330057
2018_1113_1281,0.49662296068240774
2018_1113_1285,0.6107456511139983
2018_1113_1293,0.571995337215716
2018_1113_1300,0.9581382752498786
2018_1113_1301,0.5182736562969554
2018_1113_1305,0.40801022907793694
2018_1113_1308,0.5625833982126999
2018_1113_1314,0.256833141866301
2018_1113_1326,0.3431216397354283
2018_1113_1328,0.5255365819608181
2018_1113_1335,0.7789290399859679
2018_1113_1344,0.5923311293318552
2018_1113_1345,0.19348959967049928
2018_1113_1347,0.8555340335371651
2018_1113_1348,0.5092771178123484
2018_1113_1355,0.6549794589209296
2018_1113_1361,0.519438374466447
2018_1113_1371,0.42992210865495395
2018_1113_1372,0.7333948293243795
2018_1113_1382,0.617815594901872
2018_1113_1393,0.5620644093943226
2018_1113_1395,0.4013456223625957
2018_1113_1397,0.32222539349505075
2018_1113_1400,0.5231258684000256
2018_1113_1401,0.4634282253156802
2018_1113_1403,0.31669463026857203
2018_1113_1411,0.9314359773026128
2018_1113_1417,0.5426764181017367
2018_1113_1420,0.8798976230363981
2018_1113_1422,0.6971601585093135
2018_1113_1437,0.131794729498367
2018_1113_1438,0.1253611476881529
2018_1113_1439,0.4778471951092033
2018_1113_1452,0.32956119913108417
2018_1113_1455,0.36779360206265216
2018_1113_1460,0.7906524481120785
2018_1113_1462,0.3194843168135233
2018_1116_1120,0.36025434351272073
2018_1116_1137,0.712828839228143
2018_1116_1138,0.6177091443848957
2018_1116_1139,0.4513790742095601
2018_1116_1153,0.22924583537328655
2018_1116_1155,0.3906024704209261
2018_1116_1158,0.7807089277808912
2018_1116_1166,0.4395355579764086
2018_1116_1168,0.8482261048016562
2018_1116_1172,0.5191898610267995
2018_1116_1181,0.16903944499023174
2018_1116_1196,0.4329770502330369
2018_1116_1199,0.5045663288064961
2018_1116_1209,0.7174804203197804
2018_1116_1211,0.263213552616403
2018_1116_1222,0.3691194147763202
2018_1116_1233,0.7811806786649947
2018_1116_1242,0.26682263030918874
2018_1116_1243,0.5596468732040607
2018_1116_1246,0.37598262715562886
2018_1116_1252,0.852622143232538
2018_1116_1254,0.926406895779707
2018_1116_1260,0.5347702437618898
2018_1116_1267,0.7658956746938863
2018_1116_1274,0.5202983092916573
2018_1116_1276,0.3249631097276254
2018_1116_1277,0.20868139709525332
2018_1116_1281,0.508564019991254
2018_1116_1285,0.6220398519097352
2018_1116_1293,0.5836474016827667
2018_1116_1300,0.9600128293407157
2018_1116_1301,0.5301869893951636
2018_1116_1305,0.419596670160901
2018_1116_1308,0.5743009978512673
2018_1116_1314,0.26605594907032454
2018_1116_1326,0.3539671949903277
2018_1116_1328,0.537430609881026
2018_1116_1335,0.7870449090770142
2018_1116_1344,0.6038130318196168
2018_1116_1345,0.20105313144821457
2018_1116_1347,0.8613382433026633
2018_1116_1348,0.5212073996715605
2018_1116_1355,0.6656927423832778
2018_1116_1361,0.531348949692232
2018_1116_1371,0.441666554616158
2018_1116_1372,0.7426299989971072
2018_1116_1382,0.6290292613119844
2018_1116_1393,0.5737853790292229
2018_1116_1395,0.41287480082554
2018_1116_1397,0.3327450289856097
2018_1116_1400,0.5350268606516986
2018_1116_1401,0.47532480518313314
2018_1116_1403,0.32712085020431886
2018_1116_1411,0.9344244155742133
2018_1116_1417,0.5545050056697021
2018_1116_1420,0.8848547197987786
2018_1116_1422,0.7071492949436134
2018_1116_1437,0.13735733279724935
2018_1116_1438,0.1306930870741266
2018_1116_1439,0.48977605636243254
2018_1116_1452,0.34020011611622775
2018_1116_1455,0.3789690900885472
2018_1116_1460,0.7984492958084854
2018_1116_1462,0.3299580296376294
2018_1120_1137,0.8081773505446199
2018_1120_1138,0.7328015624484656
2018_1120_1139,0.582719468126481
2018_1120_1153,0.33547453232575586
2018_1120_1155,0.5210542668409045
2018_1120_1158,0.8580088655808525
2018_1120_1166,0.571016631105779
2018_1120_1168,0.9046335165467945
2018_1120_1172,0.6469923019778415
2018_1120_1181,0.25665969885799633
2018_1120_1196,0.5644721522264563
2018_1120_1199,0.6335120059422988
2018_1120_1209,0.8116924783958981
2018_1120_1211,0.37747368680861365
2018_1120_1222,0.4982627512588671
2018_1120_1233,0.8583444974062083
2018_1120_1242,0.381837521158098
2018_1120_1243,0.6832561453252811
2018_1120_1246,0.5056027891612599
2018_1120_1252,0.9075737749488029
2018_1120_1254,0.9552896505602416
2018_1120_1260,0.6611343121172037
2018_1120_1267,0.8473966069740704
2018_1120_1274,0.6480058690929493
2018_1120_1276,0.4496689629838271
2018_1120_1277,0.3092037158963524
2018_1120_1281,0.6372173233595639
2018_1120_1285,0.7363848817872206
2018_1120_1293,0.7040818897856641
2018_1120_1300,0.9760474250537069
2018_1120_1301,0.6569974722974512
2018_1120_1305,0.5509767758171171
2018_1120_1308,0.6960310011392523
2018_1120_1314,0.3809120557953631
2018_1120_1326,0.4818582976258553
2018_1120_1328,0.6635267327890607
2018_1120_1335,0.862504760490508
2018_1120_1344,0.7212007865406742
2018_1120_1345,0.2992906778308664
2018_1120_1347,0.913370174074259
2018_1120_1348,0.648836285251837
2018_1120_1355,0.7716788153852212
2018_1120_1361,0.6580480819122236
2018_1120_1371,0.5731332185875692
2018_1120_1372,0.8304374270539525
2018_1120_1382,0.7421363355079708
2018_1120_1393,0.6955846712731379
2018_1120_1395,0.5441233461902509
2018_1120_1397,0.4584092360790772
2018_1120_1400,0.6613653649035822
2018_1120_1401,0.6059372666497898
2018_1120_1403,0.452100171188673
2018_1120_1411,0.9602954295025707
2018_1120_1417,0.6787290569942284
2018_1120_1420,0.9287917722482101
2018_1120_1422,0.8038646987316033
2018_1120_1437,0.2127601684581427
2018_1120_1438,0.20329972901798318
2018_1120_1439,0.6196695542824168
2018_1120_1452,0.4667105203898124
2018_1120_1455,0.5087793865781529
2018_1120_1460,0.8705327975179368
2018_1120_1462,0.4552878773493563
2018_1137_1138,0.3783306810579525
2018_1137_1139,0.2365702546016248
2018_1137_1153,0.10073810417693302
2018_1137_1155,0.19446473692423077
2018_1137_1158,0.5728103879647426
2018_1137_1166,0.22802043173718786
2018_1137_1168,0.677930996168797
2018_1137_1172,0.28911657060058765
2018_1137_1181,0.07116527014403795
2018_1137_1196,0.2233602401894129
2018_1137_1199,0.2772367575682812
2018_1137_1209,0.4888823670637192
2018_1137_1211,0.11859445983921654
2018_1137_1222,0.1805727239071893
2018_1137_1233,0.5734850450087291
2018_1137_1242,0.12054500923079255
2018_1137_1243,0.32371597565768906
2018_1137_1246,0.18495799061738735
2018_1137_1252,0.6854302838061368
2018_1137_1254,0.8258198521904775
2018_1137_1260,0.30213118220755397
2018_1137_1267,0.5520120275945325
2018_1137_1274,0.29003011757942276
2018_1137_1276,0.15348418669422303
2018_1137_1277,0.09035010109242893
2018_1137_1281,0.28045289109078975
2018_1137_1285,0.3826630224005052
2018_1137_1293,0.3455379501992193
2018_1137_1300,0.9004211059716138
2018_1137_1301,0.29826349533098206
2018_1137_1305,0.21401274938664436
2018_1137_1308,0.33691901371067434
2018_1137_1314,0.1201297712428331
2018_1137_1326,0.17106165828226164
2018_1137_1328,0.30439143884038816
2018_1137_1335,0.5819365833988286
2018_1137_1344,0.36468260559773114
2018_1137_1345,0.08657415214465014
2018_1137_1347,0.7005616987620648
2018_1137_1348,0.290780756065526
2018_1137_1355,0.4285650909165017
2018_1137_1361,0.29924091588506757
2018_1137_1371,0.22954594369385298
2018_1137_1372,0.5207898893798256
2018_1137_1382,0.3897362347638177
2018_1137_1393,0.33644807837332613
2018_1137_1395,0.20939611049922752
2018_1137_1397,0.158121579195387
2018_1137_1400,0.30234871467536334
2018_1137_1401,0.2544046934025058
2018_1137_1403,0.1547643621973132
2018_1137_1411,0.842937849375459
2018_1137_1417,0.3191706355474247
2018_1137_1420,0.7432163283023211
2018_1137_1422,0.47629358926841875
2018_1137_1437,0.056578163399938805
2018_1137_1438,0.053589655944819965
2018_1137_1439,0.2655386165969667
2018_1137_1452,0.16261776035388953
2018_1137_1455,0.18688153873356303
2018_1137_1460,0.5987248563311859
2018_1137_1462,0.15645424340714573
2018_1138_1139,0.31660475957416223
2018_1138_1153,0.14345401144322392
2018_1138_1155,0.26520285426744117
2018_1138_1158,0.6671856389047254
2018_1138_1166,0.3063230369153685
2018_1138_1168,0.7588594041128275
2018_1138_1172,0.37812322868029685
2018_1138_1181,0.10277456832909554
2018_1138_1196,0.300685851000206
2018_1138_1199,0.36446117431971886
2018_1138_1209,0.5884784267399208
2018_1138_1211,0.16747190273256543
2018_1138_1222,0.2478120990449243
2018_1138_1233,0.6677976893928932
2018_1138_1242,0.170071234442992
2018_1138_1243,0.41712424021376876
2018_1138_1246,0.2533254762802159
2018_1138_1252,0.7651271551639551
2018_1138_1254,0.876364376879812
2018_1138_1260,0.39292987335293705
2018_1138_1267,0.64815979107758
2018_1138_1274,0.3791680100517094
2018_1138_1276,0.21326186137439618
2018_1138_1277,0.1292945087205413
2018_1138_1281,0.3681737300057183
2018_1138_1285,0.48098328275220864
2018_1138_1293,0.44113562983489285
2018_1138_1300,0.931122994955375
2018_1138_1301,0.3885469909087785
2018_1138_1305,0.2893077908804244
2018_1138_1308,0.43170507450023143
2018_1138_1314,0.16951827896827013
2018_1138_1326,0.2357784712284808
2018_1138_1328,0.3954844551029398
2018_1138_1335,0.675438052839871
2018_1138_1344,0.4618392004157816
2018_1138_1345,0.12411304678930385
2018_1138_1347,0.7776684837875707
2018_1138_1348,0.38002586227291135
2018_1138_1355,0.5285809931441143
2018_1138_1361,0.38965598917041594
2018_1138_1371,0.3081632934382778
2018_1138_1372,0.6190137540541957
2018_1138_1382,0.48843596494985914
2018_1138_1393,0.43118780496622555
2018_1138_1395,0.2836530742945217
2018_1138_1397,0.21923761819925744
2018_1138_1400,0.39317594862385874
2018_1138_1401,0.33780304634355973
2018_1138_1403,0.21491404562652078
2018_1138_1411,0.8891815666328539
2018_1138_1417,0.41206648718803185
2018_1138_1420,0.8122824763099752
2018_1138_1422,0.5762162913203293
2018_1138_1437,0.08228230628200027
2018_1138_1438,0.07804840629467544
2018_1138_1439,0.35086926347500547
2018_1138_1452,0.22500716466730408
2018_1138_1455,0.25573694406178166
2018_1138_1460,0.6904687171043679
