ID,Pred
2017_1242_1321,0.7651053064772598
2017_1242_1323,0.6250571926036456
2017_1242_1329,0.6439964928640773
2017_1242_1332,0.5691020555412889
2017_1242_1343,0.8366306151011599
2017_1242_1344,0.829500090822235
2017_1242_1345,0.5419936233300081
2017_1242_1348,0.7790634792131146
2017_1242_1355,0.9644297480154618
2017_1242_1371,0.8150831665269148
2017_1242_1374,0.5456005010760424
2017_1242_1376,0.7403123373802445
2017_1242_1388,0.5796228691580728
2017_1242_1407,0.9457052081138617
2017_1242_1411,0.9750503547939826
2017_1242_1413,0.9734423752821921
2017_1242_1417,0.6036786992633586
2017_1242_1423,0.8455044944920619
2017_1242_1425,0.8392595603045903
2017_1242_1433,0.7944248236368999
2017_1242_1435,0.7794754916229253
2017_1242_1436,0.8523197844357093
2017_1242_1437,0.3844461279282658
2017_1242_1438,0.47073246348839737
2017_1242_1439,0.8103864171378102
2017_1242_1448,0.767403153009083
2017_1242_1452,0.4612928390494337
2017_1242_1455,0.5154332259364447
2017_1242_1457,0.9260597799690607
2017_1242_1458,0.6054288461915925
2017_1242_1462,0.772723989075532
2017_1243_1245,0.8451679605777318
2017_1243_1246,0.21571404857144277
2017_1243_1257,0.23164106885196656
2017_1243_1266,0.48012361471747067
2017_1243_1268,0.5434732369140505
2017_1243_1274,0.490748147464348
2017_1243_1276,0.3525384364205037
2017_1243_1277,0.5457026300679325
2017_1243_1278,0.49614876308235717
2017_1243_1291,0.9117452591365985
2017_1243_1292,0.571607151127079
2017_1243_1297,0.8560838247340631
2017_1243_1300,0.862390190395149
2017_1243_1305,0.5952000855987767
2017_1243_1308,0.7580142586808954
2017_1243_1309,0.9041518839793824
2017_1243_1314,0.20856016071168837
2017_1243_1315,0.8750259687176664
2017_1243_1321,0.5150201605815569
2017_1243_1323,0.35212585532969365
2017_1243_1329,0.3709777000146667
2017_1243_1332,0.3009898013633794
2017_1243_1343,0.6254137616716191
2017_1243_1344,0.6133251359089292
2017_1243_1345,0.2784011482410146
2017_1243_1348,0.5348035397686544
2017_1243_1355,0.8983706048502093
2017_1243_1371,0.5896712531605799
2017_1243_1374,0.2813313607464694
2017_1243_1376,0.4817119392315812
2017_1243_1388,0.31012135289457715
2017_1243_1407,0.8502706193056031
2017_1243_1411,0.927226909271879
2017_1243_1413,0.9227808496516947
2017_1243_1417,0.3318209633148758
2017_1243_1423,0.6408352081041546
2017_1243_1425,0.6299381963622253
2017_1243_1433,0.5575017463048675
2017_1243_1435,0.535399414013982
2017_1243_1436,0.6529734331917786
2017_1243_1437,0.169173488911303
2017_1243_1438,0.22478751572382913
2017_1243_1439,0.5821840259044304
2017_1243_1448,0.5182239606719073
2017_1243_1452,0.2182461256530286
2017_1243_1455,0.25749583516870717
2017_1243_1457,0.8032772280952706
2017_1243_1458,0.33344607209973776
2017_1243_1462,0.5257220927352457
2017_1245_1246,0.04746780120403819
2017_1245_1257,0.05179288260144141
2017_1245_1266,0.14334269196259067
2017_1245_1268,0.1774209901816792
2017_1245_1274,0.14864555146369215
2017_1245_1276,0.089794059017781
2017_1245_1277,0.17873668662257547
2017_1245_1278,0.15140064839002604
2017_1245_1291,0.6517818847543858
2017_1245_1292,0.19468651383242344
2017_1245_1297,0.5187125039173073
2017_1245_1300,0.5317156902859737
2017_1245_1305,0.2103615323154184
2017_1245_1308,0.36206124505419196
2017_1245_1309,0.6308768276660476
2017_1245_1314,0.04556939448388432
2017_1245_1315,0.559194915447348
2017_1245_1321,0.16135865632174407
2017_1245_1323,0.08964639661992964
2017_1245_1329,0.09653976953666672
2017_1245_1332,0.07236999019677283
2017_1245_1343,0.23224801825104183
2017_1245_1344,0.22323006493196504
2017_1245_1345,0.0653351025004767
2017_1245_1348,0.17238572515116832
2017_1245_1355,0.6156198418352095
2017_1245_1371,0.20658314698951513
2017_1245_1374,0.06622858603340763
2017_1245_1376,0.1441257617670117
2017_1245_1388,0.07531287603396893
2017_1245_1407,0.507117730575467
2017_1245_1411,0.6977486047176267
2017_1245_1413,0.6840597151935398
2017_1245_1417,0.08254856248656252
2017_1245_1423,0.2442974570374487
2017_1245_1425,0.23571800864520648
2017_1245_1433,0.18584720872132396
2017_1245_1435,0.17272772849837964
2017_1245_1436,0.2542415059886914
2017_1245_1437,0.03557981667964909
2017_1245_1438,0.04991481121454155
2017_1245_1439,0.20157061194694775
2017_1245_1448,0.16310231156241356
2017_1245_1452,0.04814621989422765
2017_1245_1455,0.05911828144813498
2017_1245_1457,0.42522801428048823
2017_1245_1458,0.08310468771012998
2017_1245_1462,0.16724592833290874
2017_1246_1257,0.5108521160135842
2017_1246_1266,0.7618657459534496
2017_1246_1268,0.8048388346856795
2017_1246_1274,0.7694967155058905
2017_1246_1276,0.6535280140303674
2017_1246_1277,0.8062469098536944
2017_1246_1278,0.7733067389716687
2017_1246_1291,0.9728173229871596
2017_1246_1292,0.8221371552762428
2017_1246_1297,0.9537182461984042
2017_1246_1300,0.9559663592641343
2017_1246_1305,0.8358938186976824
2017_1246_1308,0.915622748498271
2017_1246_1309,0.9703074196352043
2017_1246_1314,0.4772299805023562
2017_1246_1315,0.9604041855787402
2017_1246_1321,0.7862691973731982
2017_1246_1323,0.6531185106121985
2017_1246_1329,0.6713855651374018
2017_1246_1332,0.5986622539538967
2017_1246_1343,0.852591715455597
2017_1246_1344,0.8460296309759407
2017_1246_1345,0.5720149550981182
2017_1246_1348,0.7992996425116987
2017_1246_1355,0.9683768868559693
2017_1246_1371,0.8327285436737385
2017_1246_1374,0.5755705501692736
2017_1246_1376,0.7630181598386649
2017_1246_1388,0.6089572504989101
2017_1246_1407,0.9516259413113453
2017_1246_1411,0.977846024720373
2017_1246_1413,0.976413864873387
2017_1246_1417,0.6323990451630435
2017_1246_1423,0.8607429292315456
2017_1246_1425,0.8550083267411834
2017_1246_1433,0.8135906552950706
2017_1246_1435,0.7996836208004966
2017_1246_1436,0.8669917510124557
2017_1246_1437,0.413621775772562
2017_1246_1438,0.5011254041473318
2017_1246_1439,0.8283856102609324
2017_1246_1448,0.7884172626562177
2017_1246_1452,0.4916424530191593
2017_1246_1455,0.5457363615241999
2017_1246_1457,0.9339732364073373
2017_1246_1458,0.6340992366888003
2017_1246_1462,0.7933868104088879
2017_1257_1266,0.7467192589936268
2017_1257_1268,0.7916782611916627
2017_1257_1274,0.7546793070578001
2017_1257_1276,0.634793883102237
2017_1257_1277,0.7931568862600038
2017_1257_1278,0.7586574340061341
2017_1257_1291,0.9705700707977899
2017_1257_1292,0.8098675129001561
2017_1257_1297,0.9499732285671136
2017_1257_1300,0.952394173650643
2017_1257_1305,0.824370434551927
2017_1257_1308,0.9090889692809027
2017_1257_1309,0.9678595236454891
2017_1257_1314,0.456885314499783
2017_1257_1315,0.957175886799735
2017_1257_1321,0.772210804275787
2017_1257_1323,0.634374625197967
2017_1257_1329,0.6531044791583122
2017_1257_1332,0.5788731510628486
2017_1257_1343,0.8420192420642441
2017_1257_1344,0.8350775498681771
2017_1257_1345,0.551895413971447
2017_1257_1348,0.7858649187642782
2017_1257_1355,0.9657754488832676
2017_1257_1371,0.8210304845221466
2017_1257_1374,0.5554882667003239
2017_1257_1376,0.747920719419418
2017_1257_1388,0.5893275499590266
2017_1257_1407,0.9477208995957832
2017_1257_1411,0.9760042518611679
2017_1257_1413,0.9744561394940252
2017_1257_1417,0.6131986351567457
2017_1257_1423,0.8506526724423734
2017_1257_1425,0.8445775823269779
2017_1257_1433,0.800874240164362
2017_1257_1435,0.786267727234863
2017_1257_1436,0.8572791946400028
2017_1257_1437,0.39394533734027537
2017_1257_1438,0.48069875728876793
2017_1257_1439,0.8164507758229079
2017_1257_1448,0.7744596317644261
2017_1257_1452,0.47123722024871534
2017_1257_1455,0.525406423910007
2017_1257_1457,0.9287498583166419
2017_1257_1458,0.6149335580499031
2017_1257_1462,0.7796653924927687
2017_1266_1268,0.5645330670953886
2017_1266_1274,0.5120564930690441
2017_1266_1276,0.3722321256855119
2017_1266_1277,0.5667416039523396
2017_1266_1278,0.5174533321484933
2017_1266_1291,0.9183682497848814
2017_1266_1292,0.5923426482723121
2017_1266_1297,0.8662712099094223
2017_1266_1300,0.8721978102230508
2017_1266_1305,0.6155616529990804
2017_1266_1308,0.7733054055455428
2017_1266_1309,0.9112892681557784
2017_1266_1314,0.22298080356585695
2017_1266_1315,0.8840540998527492
2017_1266_1321,0.5362725869292476
2017_1266_1323,0.37180973215914676
2017_1266_1329,0.39107927472499454
2017_1266_1332,0.319223626085077
2017_1266_1343,0.6451616001086329
2017_1266_1344,0.6333366428678255
2017_1266_1345,0.2958457220764619
2017_1266_1348,0.5559365248498132
2017_1266_1355,0.905893687119453
2017_1266_1371,0.6101287586800305
2017_1266_1374,0.29888349207088916
2017_1266_1376,0.5030154800206771
2017_1266_1388,0.3286482759755982
2017_1266_1407,0.8608025946240445
2017_1266_1411,0.9327737587002911
2017_1266_1413,0.9286405023629982
2017_1266_1417,0.35098470342761073
2017_1266_1423,0.6602117487059042
2017_1266_1425,0.649581155614057
2017_1266_1433,0.5784164358913682
2017_1266_1435,0.5565277763015486
2017_1266_1436,0.6720302691442654
2017_1266_1437,0.18149531278513925
2017_1266_1438,0.23998994685572794
2017_1266_1439,0.6027633504047073
2017_1266_1448,0.5394615353037512
2017_1266_1452,0.23313920819294814
2017_1266_1455,0.27412811204706355
2017_1266_1457,0.8164009608906279
2017_1266_1458,0.3526541322060364
2017_1266_1462,0.5469181187154242
2017_1268_1274,0.44449146304038234
2017_1268_1276,0.31134447034439094
2017_1268_1277,0.49934517961083763
2017_1268_1278,0.449832683224681
2017_1268_1291,0.8955932221380084
2017_1268_1292,0.5255950624828036
2017_1268_1297,0.8316260931503834
2017_1268_1300,0.8388023864261469
2017_1268_1305,0.5497258865129621
2017_1268_1308,0.7222965355241509
2017_1268_1309,0.8867827064341274
2017_1268_1314,0.1795251687582189
2017_1268_1315,0.8532354715260306
2017_1268_1321,0.46858076088866796
2017_1268_1323,0.31095694535452006
2017_1268_1329,0.3287230370995921
2017_1268_1332,0.2633691073915317
2017_1268_1343,0.5809440242254152
2017_1268_1344,0.5684106333805362
2017_1268_1345,0.24262383272784926
2017_1268_1348,0.4883766342764206
2017_1268_1355,0.8800927080030349
2017_1268_1371,0.5440517439085614
2017_1268_1374,0.24530549479283678
2017_1268_1376,0.4355784744737673
2017_1268_1388,0.27180311022166914
2017_1268_1407,0.8250268857158124
2017_1268_1411,0.9136398856828071
2017_1268_1413,0.9084456928617821
2017_1268_1417,0.29195621478151834
2017_1268_1423,0.5970165958274632
2017_1268_1425,0.5856497275872242
2017_1268_1433,0.5112699969245728
2017_1268_1435,0.4889751526447059
2017_1268_1436,0.6097338509969237
2017_1268_1437,0.1446198090838433
2017_1268_1438,0.1940473054996005
2017_1268_1439,0.5363865660289887
2017_1268_1448,0.4717766962923968
2017_1268_1452,0.18818331297329663
2017_1268_1455,0.22357269041545158
2017_1268_1457,0.7722329598398638
2017_1268_1458,0.29347183548622874
2017_1268_1462,0.4792713344828906
2017_1274_1276,0.3603844699502289
2017_1274_1277,0.5541681153203104
2017_1274_1278,0.5046995352355421
2017_1274_1291,0.9144590251236332
2017_1274_1292,0.5799614779484656
2017_1274_1297,0.860246789830432
2017_1274_1300,0.8663992040823961
2017_1274_1305,0.6034135344981162
2017_1274_1308,0.7642327570628803
2017_1274_1309,0.9070753432187316
2017_1274_1314,0.21426224535789168
2017_1274_1315,0.878718632055332
2017_1274_1321,0.5235582119143638
2017_1274_1323,0.3599678116086388
2017_1274_1329,0.37899389659213617
2017_1274_1332,0.3082347483027802
2017_1274_1343,0.6333917671936042
2017_1274_1344,0.621404749861429
2017_1274_1345,0.2853243137664312
2017_1274_1348,0.543302150271552
2017_1274_1355,0.9014511788970434
2017_1274_1371,0.5979211007296011
2017_1274_1374,0.2882982811257911
2017_1274_1376,0.4902559978754206
2017_1274_1388,0.31748626807037506
2017_1274_1407,0.8545731738459772
2017_1274_1411,0.9295014356898668
2017_1274_1413,0.9251831252064147
2017_1274_1417,0.339447647259899
2017_1274_1423,0.6486692733453273
2017_1274_1425,0.6378756348952382
2017_1274_1433,0.5659222570824564
2017_1274_1435,0.5438964225763453
2017_1274_1436,0.6606829277949791
2017_1274_1437,0.1740355270278942
2017_1274_1438,0.23080387772446842
2017_1274_1439,0.5904798633239154
2017_1274_1448,0.5267574367032504
2017_1274_1452,0.22413803007703853
2017_1274_1455,0.26408939507209844
2017_1274_1457,0.8086262276162199
2017_1274_1458,0.34109104067269264
2017_1274_1462,0.5342421227074451
2017_1276_1277,0.6842552743683795
2017_1276_1278,0.6398399466985403
2017_1276_1291,0.9490785831777853
2017_1276_1292,0.7065084055945343
2017_1276_1297,0.9147616486693276
2017_1276_1300,0.9187408305563657
2017_1276_1305,0.7262302144381305
2017_1276_1308,0.8496550574218398
2017_1276_1309,0.9445018172867502
2017_1276_1314,0.3222280087159678
2017_1276_1315,0.9266424522641629
2017_1276_1321,0.6570495625387639
2017_1276_1323,0.4950919046321858
2017_1276_1329,0.5155075329305581
2017_1276_1332,0.4372047752471265
2017_1276_1343,0.7507593351407632
2017_1276_1344,0.7410409200968572
2017_1276_1345,0.41039528430791955
2017_1276_1348,0.6746987110821994
2017_1276_1355,0.9409955006403325
2017_1276_1371,0.7216540918081157
2017_1276_1374,0.41391785932707015
2017_1276_1376,0.6264202334189226
2017_1276_1388,0.4478213542273067
2017_1276_1407,0.9110724093794498
2017_1276_1411,0.9583106721499777
2017_1276_1413,0.9556728831956735
2017_1276_1417,0.47255615673636725
2017_1276_1423,0.7629761156509066
2017_1276_1425,0.7543644130649877
2017_1276_1433,0.6944706186027529
2017_1276_1435,0.6752242127675449
2017_1276_1436,0.7724522160187516
2017_1276_1437,0.26866203661753263
2017_1276_1438,0.34346139127978037
2017_1276_1439,0.715412859185418
2017_1276_1448,0.6599346336144926
2017_1276_1452,0.3349587406957747
2017_1276_1455,0.3848647602846148
2017_1276_1457,0.8804795478529163
2017_1276_1458,0.4743811768763641
2017_1276_1462,0.6666459749206358
2017_1277_1278,0.4439094581919854
2017_1277_1291,0.8933311304272894
2017_1277_1292,0.5196164400067462
2017_1277_1297,0.828243871485662
2017_1277_1300,0.8355358107542323
2017_1277_1305,0.5437874082146489
2017_1277_1308,0.7174642718494921
2017_1277_1309,0.8843543739806713
2017_1277_1314,0.17602247290538445
2017_1277_1315,0.850209144041637
2017_1277_1321,0.46261825140419166
2017_1277_1323,0.3058458035251381
2017_1277_1329,0.32345695907679356
2017_1277_1332,0.258746432554903
2017_1277_1343,0.5750990348807088
2017_1277_1344,0.5625224726019135
2017_1277_1345,0.23824751285987802
2017_1277_1348,0.4823908851551329
2017_1277_1355,0.8775407007156817
2017_1277_1371,0.5381013097378641
2017_1277_1374,0.240896189544081
2017_1277_1376,0.4296963490748819
2017_1277_1388,0.26708607507054316
2017_1277_1407,0.821540548657065
2017_1277_1411,0.9117302583429288
2017_1277_1413,0.906432972120136
2017_1277_1417,0.28702728819198653
2017_1277_1423,0.5912380497072579
2017_1277_1425,0.5798229017054153
2017_1277_1433,0.5052807693199475
2017_1277_1435,0.48298899296173037
2017_1277_1436,0.6040167102561332
2017_1277_1437,0.14168054601855914
2017_1277_1438,0.1903269966692645
2017_1277_1439,0.5304224381564028
2017_1277_1448,0.4658091659738261
2017_1277_1452,0.1845496860753598
2017_1277_1455,0.21944044109363794
2017_1277_1457,0.767990519108741
2017_1277_1458,0.2885277483938226
2017_1277_1462,0.47329394600608604
2017_1278_1291,0.9119389665892746
2017_1278_1292,0.5721971217599454
2017_1278_1297,0.8563804573279383
2017_1278_1300,0.862675909694957
2017_1278_1305,0.5957805415116395
2017_1278_1308,0.7584559945620619
2017_1278_1309,0.9043605096200983
2017_1278_1314,0.2089581943968112
2017_1278_1315,0.8752892463020486
2017_1278_1321,0.5156220235974766
2017_1278_1323,0.3526757870939998
2017_1278_1329,0.37154018942821787
2017_1278_1332,0.3014970361989964
2017_1278_1343,0.6259781181085968
2017_1278_1344,0.6138964613772234
2017_1278_1345,0.2788855037980724
2017_1278_1348,0.5354029990845196
2017_1278_1355,0.8985904027961144
2017_1278_1371,0.5902541792960716
2017_1278_1374,0.2818188232376994
2017_1278_1376,0.48231358825318277
2017_1278_1388,0.3106371377565161
2017_1278_1407,0.8505771424335491
2017_1278_1411,0.9273893427088019
2017_1278_1413,0.9229523823133444
2017_1278_1417,0.33235545156893426
2017_1278_1423,0.6413896527823463
2017_1278_1425,0.6304997635212477
2017_1278_1433,0.5580961247899794
2017_1278_1435,0.5359987716742982
2017_1278_1436,0.6535192710259341
2017_1278_1437,0.1695124536082415
2017_1278_1438,0.225207706503735
2017_1278_1439,0.582770062566886
2017_1278_1448,0.5188255624001386
2017_1278_1452,0.21865753770343455
2017_1278_1455,0.25795682189919344
2017_1278_1457,0.8036577400270882
2017_1278_1458,0.3339818696162145
2017_1278_1462,0.5263228896106447
2017_1291_1292,0.11451523477249745
2017_1291_1297,0.36570169164442107
2017_1291_1300,0.3778807599322077
2017_1291_1305,0.12473513507359563
2017_1291_1308,0.2328986943501383
2017_1291_1309,0.47761343980597704
2017_1291_1314,0.024905031413134004
2017_1291_1315,0.40427324571195244
2017_1291_1321,0.0933212826906805
2017_1291_1323,0.05004241000885634
2017_1291_1329,0.054071310216972104
2017_1291_1332,0.040062492245585425
2017_1291_1343,0.13928427447493064
2017_1291_1344,0.1332495181828066
2017_1291_1345,0.036046092290618684
2017_1291_1348,0.10025458576958282
2017_1291_1355,0.4614295748439135
2017_1291_1371,0.12225660111927372
2017_1291_1374,0.0365547020078835
2017_1291_1376,0.0826386786274601
2017_1291_1388,0.04175074141839949
2017_1291_1407,0.3550043440008769
2017_1291_1411,0.5525584649169412
2017_1291_1413,0.5366604899770886
2017_1291_1417,0.04592208015284773
2017_1291_1423,0.14743680783048546
2017_1291_1425,0.14162151570436785
2017_1291_1433,0.10882404498799765
2017_1291_1435,0.10047085765849144
2017_1291_1436,0.15424289757809426
2017_1291_1437,0.019353572503389413
2017_1291_1438,0.02733636974709425
2017_1291_1439,0.1189833263384796
2017_1291_1448,0.0944124895972613
2017_1291_1452,0.026345598284442606
2017_1291_1455,0.032519239870922124
2017_1291_1457,0.28354709472396544
2017_1291_1458,0.04624389213524459
2017_1291_1462,0.09701332872944159
2017_1292_1297,0.8158999616116301
2017_1292_1300,0.8236043513452483
2017_1292_1305,0.5227791934032989
2017_1292_1308,0.7000421458983406
2017_1292_1309,0.8754365789193134
2017_1292_1314,0.1641112255645817
2017_1292_1315,0.8391372507804445
2017_1292_1321,0.44170972339737863
2017_1292_1323,0.28822249615852946
2017_1292_1329,0.3052651359403307
2017_1292_1332,0.24288744527956282
2017_1292_1343,0.5543510381943985
2017_1292_1344,0.5416498063809907
2017_1292_1345,0.22326650466974193
2017_1292_1348,0.46135592910513107
2017_1292_1355,0.8681758030780619
2017_1292_1371,0.5170637943424968
2017_1292_1374,0.22579800077370052
2017_1292_1376,0.40914289788931524
2017_1292_1388,0.25088894444675713
2017_1292_1407,0.808826077941441
2017_1292_1411,0.9046960032382462
