ID,Pred
2018_1155_1166,0.5437659912464776
2018_1155_1168,0.8930639995878832
2018_1155_1172,0.614981178445479
2018_1155_1181,0.23055886375576085
2018_1155_1196,0.5400577713153139
2018_1155_1199,0.604963476893386
2018_1155_1209,0.8013350644628459
2018_1155_1211,0.3454889154038046
2018_1155_1222,0.4763171259722696
2018_1155_1233,0.843016852222185
2018_1155_1242,0.35953298819084134
2018_1155_1243,0.6681223224691134
2018_1155_1246,0.4738443345097278
2018_1155_1252,0.8976160185716753
2018_1155_1254,0.9507958057062985
2018_1155_1260,0.6370850239194097
2018_1155_1267,0.8356548002001539
2018_1155_1274,0.6233733025848822
2018_1155_1276,0.4278211657547116
2018_1155_1277,0.2733971237760123
2018_1155_1281,0.6055191326961883
2018_1155_1285,0.7254419224673191
2018_1155_1293,0.6893845580765972
2018_1155_1300,0.9739488633751245
2018_1155_1301,0.6402156560905036
2018_1155_1305,0.5241093571886147
2018_1155_1308,0.6797494502424233
2018_1155_1314,0.3488184048827146
2018_1155_1326,0.4552689658295656
2018_1155_1328,0.6396968230665507
2018_1155_1335,0.8454645513624526
2018_1155_1344,0.7051801719269174
2018_1155_1345,0.2772226739825791
2018_1155_1347,0.9073767287641211
2018_1155_1348,0.636547963541562
2018_1155_1355,0.7480431065760512
2018_1155_1361,0.6422733142435749
2018_1155_1371,0.5596025351957439
2018_1155_1372,0.8202838229000347
2018_1155_1382,0.7223985072934366
2018_1155_1393,0.6635092506212761
2018_1155_1395,0.5186244232874667
2018_1155_1397,0.43236819000443105
2018_1155_1400,0.6347178689946738
2018_1155_1401,0.5799935141323568
2018_1155_1403,0.4333959483311811
2018_1155_1411,0.956045415222323
2018_1155_1417,0.6423131642313499
2018_1155_1420,0.9238578127472301
2018_1155_1422,0.7880837049918806
2018_1155_1437,0.19595704628823718
2018_1155_1438,0.1959678819623695
2018_1155_1439,0.5824745958725964
2018_1155_1452,0.44810093470556234
2018_1155_1455,0.4737154307180711
2018_1155_1460,0.8620576748821042
2018_1155_1462,0.4322129352125066
2018_1158_1166,0.17500949269730562
2018_1158_1168,0.5978183079503026
2018_1158_1172,0.22136226065472314
2018_1158_1181,0.05063246447080328
2018_1158_1196,0.17286319921752225
2018_1158_1199,0.21418943192490789
2018_1158_1209,0.4179035972745698
2018_1158_1211,0.08588299263424211
2018_1158_1222,0.13933224251541115
2018_1158_1233,0.48870284506579287
2018_1158_1242,0.09083875271258784
2018_1158_1243,0.26379428937237337
2018_1158_1246,0.13814739716327856
2018_1158_1252,0.6094420031523801
2018_1158_1254,0.7747406031538012
2018_1158_1260,0.23806631433972172
2018_1158_1267,0.47507111620359327
2018_1158_1274,0.22755765037353048
2018_1158_1276,0.11745120396907759
2018_1158_1277,0.06276717564037286
2018_1158_1281,0.2145811288159729
2018_1158_1285,0.3198575335710947
2018_1158_1293,0.28316799422839667
2018_1158_1300,0.8693532696311819
2018_1158_1301,0.24053574974500885
2018_1158_1305,0.16389441052659395
2018_1158_1308,0.27419851640138393
2018_1158_1314,0.08704336860898994
2018_1158_1326,0.12949304459627745
2018_1158_1328,0.2401246424124266
2018_1158_1335,0.49335487390157384
2018_1158_1344,0.29860367954689176
2018_1158_1345,0.06390466701366682
2018_1158_1347,0.6355201437624205
2018_1158_1348,0.2376453613426967
2018_1158_1355,0.3457344736680694
2018_1158_1361,0.24217348999397928
2018_1158_1371,0.18444829014852282
2018_1158_1372,0.4482427599681279
2018_1158_1382,0.31655385613821024
2018_1158_1393,0.25978762616737916
2018_1158_1395,0.1609046190056869
2018_1158_1397,0.11938780628150221
2018_1158_1400,0.2362167521629137
2018_1158_1401,0.19729328502631077
2018_1158_1403,0.1198286501387667
2018_1158_1411,0.7947181614784105
2018_1158_1417,0.2422053234293097
2018_1158_1420,0.6835016194123419
2018_1158_1422,0.39828122045347275
2018_1158_1437,0.04157461262279101
2018_1158_1438,0.04157735297845365
2018_1158_1439,0.19891258475723358
2018_1158_1452,0.1262653071608167
2018_1158_1455,0.13808584886057457
2018_1158_1460,0.5265853323759058
2018_1158_1462,0.1193213121614176
2018_1166_1168,0.8748654798357964
2018_1166_1172,0.5721313990551021
2018_1166_1181,0.2005428250534271
2018_1166_1196,0.4957071868220745
2018_1166_1199,0.5617932238932712
2018_1166_1209,0.7715197684101965
2018_1166_1211,0.30646994993958077
2018_1166_1222,0.43228134411706143
2018_1166_1233,0.8180366113782778
2018_1166_1242,0.31970266183031565
2018_1166_1243,0.6276054779451146
2018_1166_1246,0.42984951510212843
2018_1166_1252,0.8800881529115248
2018_1166_1254,0.9417816882309736
2018_1166_1260,0.5950754956999069
2018_1166_1267,0.8097674160647095
2018_1166_1274,0.5808208910238271
2018_1166_1276,0.3849729403696382
2018_1166_1277,0.23954027706341774
2018_1166_1281,0.5623656753010754
2018_1166_1285,0.6886619692582356
2018_1166_1293,0.6501040786148524
2018_1166_1300,0.9690382196120314
2018_1166_1301,0.5983400431913838
2018_1166_1305,0.4797025040656022
2018_1166_1308,0.6398869975861409
2018_1166_1314,0.3096012831527938
2018_1166_1326,0.41164948048807065
2018_1166_1328,0.5977987597976662
2018_1166_1335,0.8207910062675751
2018_1166_1344,0.6669321325572086
2018_1166_1345,0.24305054987295838
2018_1166_1347,0.8913175468194716
2018_1166_1348,0.5945158353034236
2018_1166_1355,0.7130934019224903
2018_1166_1361,0.6004877439545245
2018_1166_1371,0.5154456401445485
2018_1166_1372,0.7925762137188481
2018_1166_1382,0.6853876682882484
2018_1166_1393,0.6227472232625455
2018_1166_1395,0.47421920240144233
2018_1166_1397,0.3893744680949517
2018_1166_1400,0.5926095485122329
2018_1166_1401,0.5361865870637444
2018_1166_1403,0.39037031177781906
2018_1166_1411,0.9479403587959839
2018_1166_1417,0.6005293536347216
2018_1166_1420,0.9103738981698718
2018_1166_1422,0.7568830315190703
2018_1166_1437,0.16945367665441138
2018_1166_1438,0.1694633556757805
2018_1166_1439,0.5387206360284561
2018_1166_1452,0.4046580469021767
2018_1166_1455,0.4297228048342074
2018_1166_1460,0.8395305941019163
2018_1166_1462,0.3892240655544846
2018_1168_1172,0.15554456221152507
2018_1168_1181,0.033400370087497515
2018_1168_1196,0.11925711776333979
2018_1168_1199,0.15009332491571084
2018_1168_1209,0.3174750949238839
2018_1168_1211,0.05737893526425569
2018_1168_1222,0.09493093904701622
2018_1168_1233,0.38243853417290424
2018_1168_1242,0.06079930518209607
2018_1168_1243,0.1884131371072218
2018_1168_1246,0.09408239670125643
2018_1168_1252,0.5027382140390839
2018_1168_1254,0.6902442225665503
2018_1168_1260,0.16835587045047667
2018_1168_1267,0.36962809268272423
2018_1168_1274,0.16027705354158
2018_1168_1276,0.07937966707156846
2018_1168_1277,0.041586097353817464
2018_1168_1281,0.15039023956468894
2018_1168_1285,0.23353788785305543
2018_1168_1293,0.20378308801630526
2018_1168_1300,0.8117219896005238
2018_1168_1301,0.1702637927896129
2018_1168_1305,0.11269068550337366
2018_1168_1308,0.1966383820229504
2018_1168_1314,0.058178700283380964
2018_1168_1326,0.08790696757292236
2018_1168_1328,0.16994591372610493
2018_1168_1335,0.38684434700132897
2018_1168_1344,0.21619656855955996
2018_1168_1345,0.042357084629781355
2018_1168_1347,0.5304518037627309
2018_1168_1348,0.16803099714992847
2018_1168_1355,0.25505017899877175
2018_1168_1361,0.17153113555773483
2018_1168_1371,0.12780470314186593
2018_1168_1372,0.34484257253225925
2018_1168_1382,0.2308231976156332
2018_1168_1393,0.18526328927768979
2018_1168_1395,0.11051150206237281
2018_1168_1397,0.08074595773214202
2018_1168_1400,0.16692924156328778
2018_1168_1401,0.13736946297826497
2018_1168_1403,0.081057248929477
2018_1168_1411,0.7149584224281202
2018_1168_1417,0.17155578525500842
2018_1168_1420,0.5831934038317519
2018_1168_1422,0.30013686673234835
2018_1168_1437,0.027336474051993485
2018_1168_1438,0.02733830268251722
2018_1168_1439,0.13858184434163312
2018_1168_1452,0.08561385639076138
2018_1168_1455,0.09403833841959065
2018_1168_1460,0.418831355843946
2018_1168_1462,0.08069901327721363
2018_1172_1181,0.15298521934458803
2018_1172_1196,0.41443929262086754
2018_1172_1199,0.4800034911960766
2018_1172_1209,0.7085683282079447
2018_1172_1211,0.24137670266067301
2018_1172_1222,0.35411013542522196
2018_1172_1233,0.7639808728303215
2018_1172_1242,0.2528234155894201
2018_1172_1243,0.5482212136225656
2018_1172_1246,0.35184552278311054
2018_1172_1252,0.840880428145327
2018_1172_1254,0.9209337411374241
2018_1172_1260,0.514125229793418
2018_1172_1267,0.753993897719737
2018_1172_1274,0.4994181134638827
2018_1172_1276,0.3106751297573765
2018_1172_1277,0.18487323636326203
2018_1172_1281,0.48058400221999964
2018_1172_1285,0.6142943316307545
2018_1172_1293,0.5722470623988251
2018_1172_1300,0.9575104640629921
2018_1172_1301,0.5175132554440379
2018_1172_1305,0.39898254456201665
2018_1172_1308,0.56129072151463
2018_1172_1314,0.244077016931626
2018_1172_1326,0.33500760680621605
2018_1172_1328,0.5169509841532294
2018_1172_1335,0.7673207750750489
2018_1172_1344,0.5904607294254234
2018_1172_1345,0.18778022308915357
2018_1172_1347,0.8551773170311294
2018_1172_1348,0.5135451468878973
2018_1172_1355,0.6415237983491173
2018_1172_1361,0.5197462508938788
2018_1172_1371,0.4337249200185985
2018_1172_1372,0.7334217342553072
2018_1172_1382,0.6106800673754341
2018_1172_1393,0.5430812993313776
2018_1172_1395,0.3937237050593733
2018_1172_1397,0.3146617944493066
2018_1172_1400,0.5115709334826513
2018_1172_1401,0.4542602811262237
2018_1172_1403,0.31556530582414993
2018_1172_1411,0.9291318730260959
2018_1172_1417,0.5197895449558351
2018_1172_1420,0.8797153229526615
2018_1172_1422,0.6915113180881711
2018_1172_1437,0.12808746178323469
2018_1172_1438,0.12809514242254094
2018_1172_1439,0.45678846570974824
2018_1172_1452,0.3285908720639105
2018_1172_1455,0.3517276213972879
2018_1172_1460,0.7902226364041587
2018_1172_1462,0.3145253860303804
2018_1181_1196,0.7950350866453831
2018_1181_1199,0.8349553318051807
2018_1181_1209,0.9301913061248701
2018_1181_1211,0.6355367630534973
2018_1181_1222,0.7502919152060648
2018_1181_1233,0.9466381425284803
2018_1181_1242,0.6496680780489728
2018_1181_1243,0.8692878829724741
2018_1181_1246,0.7484295409761198
2018_1181_1252,0.9666243811337433
2018_1181_1254,0.9845760958598526
2018_1181_1260,0.8529222144797008
2018_1181_1267,0.9438117319714336
2018_1181_1274,0.8453862102888
2018_1181_1276,0.7118171502154542
2018_1181_1277,0.5541659856913519
2018_1181_1281,0.8352755691761073
2018_1181_1285,0.8972089429663425
2018_1181_1293,0.8799773655302265
2018_1181_1300,0.9919680982137835
2018_1181_1301,0.854615845839378
2018_1181_1305,0.7843983477378472
2018_1181_1308,0.8751839270223353
2018_1181_1314,0.6389327823443128
2018_1181_1326,0.7341084853879671
2018_1181_1328,0.854335846594831
2018_1181_1335,0.9475706496081671
2018_1181_1344,0.8876602321236065
2018_1181_1345,0.5588983049604993
2018_1181_1347,0.9700259121105419
2018_1181_1348,0.8526306765093279
2018_1181_1355,0.9074739641160369
2018_1181_1361,0.8557236466886811
2018_1181_1371,0.8076048150040596
2018_1181_1372,0.9378036221572094
2018_1181_1382,0.8957960326270247
2018_1181_1393,0.8669140122426064
2018_1181_1395,0.7806578955390929
2018_1181_1397,0.7156075480168783
2018_1181_1400,0.8516350274203537
2018_1181_1401,0.8202023430310392
2018_1181_1403,0.7164587815185565
2018_1181_1411,0.9862737066427549
2018_1181_1417,0.8557450592977262
2018_1181_1420,0.9756584524289537
2018_1181_1422,0.9247275641397241
2018_1181_1437,0.446015007267665
2018_1181_1438,0.4460319997099745
2018_1181_1439,0.8217006670940104
2018_1181_1452,0.7284208888185936
2018_1181_1455,0.7483321793155377
2018_1181_1460,0.9537993177160304
2018_1181_1462,0.715478783751719
2018_1196_1199,0.5601759166398926
2018_1196_1209,0.7703601064092678
2018_1196_1211,0.30507595155689504
2018_1196_1222,0.43067044905236146
2018_1196_1233,0.8170570640667931
2018_1196_1242,0.3182760960375239
2018_1196_1243,0.6260693946379865
2018_1196_1246,0.4282408464505134
2018_1196_1252,0.8793933937162753
2018_1196_1254,0.941420584222514
2018_1196_1260,0.5934921416253272
2018_1196_1267,0.8087537609124579
2018_1196_1274,0.579221211081399
2018_1196_1276,0.38341927609749077
2018_1196_1277,0.23834608754148562
2018_1196_1281,0.5607488288989023
2018_1196_1285,0.6872522346981944
2018_1196_1293,0.6486088391371051
2018_1196_1300,0.9688405830638349
2018_1196_1301,0.5967608042670688
2018_1196_1305,0.47806370194280157
2018_1196_1308,0.6383723838001344
2018_1196_1314,0.3081993712089851
2018_1196_1326,0.41005993670969293
2018_1196_1328,0.5962188288560105
2018_1196_1335,0.8198230206104515
2018_1196_1344,0.6654718012172287
2018_1196_1345,0.24184442583850688
2018_1196_1347,0.8906797680884815
2018_1196_1348,0.5929317898259825
2018_1196_1355,0.7117479883755985
2018_1196_1361,0.5989112888104646
2018_1196_1371,0.5138053143686173
2018_1196_1372,0.7914945419528078
2018_1196_1382,0.683969911450762
2018_1196_1393,0.6212031953825333
2018_1196_1395,0.4725821182000906
2018_1196_1397,0.38781424132726616
2018_1196_1400,0.5910231789401782
2018_1196_1401,0.5345530719937814
2018_1196_1403,0.38880863546717126
2018_1196_1411,0.947615329684768
2018_1196_1417,0.5989529530231763
2018_1196_1420,0.9098366351613435
2018_1196_1422,0.7556726063026079
2018_1196_1437,0.16853145811158618
2018_1196_1438,0.1685410951462437
2018_1196_1439,0.5370883406058998
2018_1196_1452,0.4030770044828376
2018_1196_1455,0.42811425431569416
2018_1196_1460,0.838643930532418
2018_1196_1462,0.3876640588413181
2018_1199_1209,0.7258910423901755
2018_1199_1211,0.25736426204939866
2018_1199_1222,0.37388455522776826
2018_1199_1233,0.7790369917056524
2018_1199_1242,0.26930000702891926
2018_1199_1243,0.5692813180996197
2018_1199_1246,0.37156623148227913
2018_1199_1252,0.8519814121347261
2018_1199_1254,0.9269350815812124
2018_1199_1260,0.535427851819154
2018_1199_1267,0.7694948854544639
2018_1199_1274,0.5207644942346945
2018_1199_1276,0.3292605053914268
2018_1199_1277,0.19809555564376483
2018_1199_1281,0.5019325550854824
2018_1199_1285,0.6343288182711145
2018_1199_1293,0.5930186210541255
2018_1199_1300,0.9608535453742081
2018_1199_1301,0.5388005858304471
2018_1199_1305,0.41963474244080035
2018_1199_1308,0.5822058801025572
2018_1199_1314,0.260182090127231
2018_1199_1326,0.3543004453887019
2018_1199_1328,0.5382409871654961
2018_1199_1335,0.7822245682697775
2018_1199_1344,0.6109491447189025
2018_1199_1345,0.20115914424509607
2018_1199_1347,0.8654404877417149
2018_1199_1348,0.5348501916605315
2018_1199_1355,0.660924614979495
2018_1199_1361,0.5410224377463551
2018_1199_1371,0.45481458028506355
2018_1199_1372,0.7497888237002588
2018_1199_1382,0.6307894537318819
2018_1199_1393,0.5641905337701939
2018_1199_1395,0.414291332166446
2018_1199_1397,0.3333703231305172
2018_1199_1400,0.5328837953282765
2018_1199_1401,0.47550998891305607
2018_1199_1403,0.33430134998046906
2018_1199_1411,0.9345551733581887
2018_1199_1417,0.5410655073955437
2018_1199_1420,0.8884663503903424
2018_1199_1422,0.7094321368503425
2018_1199_1437,0.13793567108609628
2018_1199_1438,0.1379438488355536
2018_1199_1439,0.4780528416651008
2018_1199_1452,0.34770739599270656
2018_1199_1455,0.37144550889493955
2018_1199_1460,0.8040341369860574
2018_1199_1462,0.33322974785735704
2018_1209_1211,0.11653759102381595
2018_1209_1222,0.18519955267558244
2018_1209_1233,0.5730097607392302
2018_1209_1242,0.1230241720498354
2018_1209_1243,0.33470030770711573
2018_1209_1246,0.18370791768618
2018_1209_1252,0.6866072449608938
2018_1209_1254,0.8284403139289814
2018_1209_1260,0.3049210914533874
2018_1209_1267,0.5596001941727077
2018_1209_1274,0.2925946046888284
2018_1209_1276,0.15743300049605793
2018_1209_1277,0.08594669865652381
2018_1209_1281,0.27724045864399477
2018_1209_1285,0.3976925792100919
2018_1209_1293,0.3567580163517961
2018_1209_1300,0.9033130306690366
2018_1209_1301,0.30780385504596536
2018_1209_1305,0.21581987162495603
2018_1209_1308,0.34658456591788
2018_1209_1314,0.11805865384494757
2018_1209_1326,0.17277155343831688
2018_1209_1328,0.3073243013574949
2018_1209_1335,0.5775577872778653
2018_1209_1344,0.3741115898101482
2018_1209_1345,0.08746505653712058
2018_1209_1347,0.7099848379906083
2018_1209_1348,0.3044291567679034
2018_1209_1355,0.4259231599690342
2018_1209_1361,0.30971282658916394
2018_1209_1371,0.24100861151856856
2018_1209_1372,0.5328438140171894
2018_1209_1382,0.3940507422402204
2018_1209_1393,0.33009956998838447
2018_1209_1395,0.21212316321633717
2018_1209_1397,0.1599093969751201
2018_1209_1400,0.30275851463370407
2018_1209_1401,0.2565533975149912
2018_1209_1403,0.1604726019120407
2018_1209_1411,0.8446106159328803
2018_1209_1417,0.3097499092613547
2018_1209_1420,0.751989039725799
2018_1209_1422,0.4816847123957741
2018_1209_1437,0.05740722948068485
2018_1209_1438,0.0574109509173441
2018_1209_1439,0.2585024454658525
2018_1209_1452,0.16867408388981697
2018_1209_1455,0.18363039584766802
2018_1209_1460,0.6096353339268678
2018_1209_1462,0.15982443006614358
2018_1211_1222,0.6278870157864285
2018_1211_1233,0.9087787369424948
2018_1211_1242,0.5101419745870065
2018_1211_1243,0.7887937873429498
2018_1211_1246,0.6255673132295578
2018_1211_1252,0.942077261221791
2018_1211_1254,0.9728614275242883
2018_1211_1260,0.7650735859255751
2018_1211_1267,0.9041500741781792
2018_1211_1274,0.7543328567998613
2018_1211_1276,0.5810825210975026
2018_1211_1277,0.41108314223211195
2018_1211_1281,0.740098517924181
2018_1211_1285,0.8305574750441559
2018_1211_1293,0.8045862043591917
2018_1211_1300,0.9857867096633026
2018_1211_1301,0.7675030631406744
2018_1211_1305,0.6713897498357522
2018_1211_1308,0.7974747758624433
2018_1211_1314,0.49843201790646535
2018_1211_1326,0.6079161796823762
2018_1211_1328,0.7671010123247974
2018_1211_1335,0.910310159605867
2018_1211_1344,0.8160863867188015
2018_1211_1345,0.41573296602110077
2018_1211_1347,0.9478455692029439
2018_1211_1348,0.7646559623391146
2018_1211_1355,0.8463385610195456
2018_1211_1361,0.7690953029606427
2018_1211_1371,0.7021410526823659
2018_1211_1372,0.8943756304863455
2018_1211_1382,0.8284036295602041
2018_1211_1393,0.7853190815907862
2018_1211_1395,0.6665222379834096
2018_1211_1397,0.5855913617796168
2018_1211_1400,0.7632309950521395
2018_1211_1401,0.7192434380194631
2018_1211_1403,0.5866069448010095
2018_1211_1411,0.9758167277743497
2018_1211_1417,0.7691261036438006
2018_1211_1420,0.9574633279795326
2018_1211_1422,0.8734018754117797
2018_1211_1437,0.31135502030863643
2018_1211_1438,0.31136976594815574
2018_1211_1439,0.7212972101434036
2018_1211_1452,0.6009963930911455
2018_1211_1455,0.6254461983167799
2018_1211_1460,0.9205944734309285
2018_1211_1462,0.5854378328888858
2018_1222_1233,0.8554307592681029
2018_1222_1242,0.38215919058654707
